Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P04335	0.20812787499781304	-0.016499121689104612	0.681669749932491	non_sig	frsA		False	False	0.024040404040404043	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C054	0.209033332499537	0.03207469765945348	0.679784455676635	non_sig	ibpA		False	False	0.024065656565656568	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30749	0.2100184330495114	-0.07720218530509015	0.6777425861214781	non_sig	moaE		False	False	0.024090909090909093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T9	0.21041554239749205	-0.048839618584597844	0.6769221840612367	non_sig	gcvH		False	False	0.024116161616161615	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76007	0.2108071723513115	0.1245025721894848	0.6761146170856462	non_sig	cvrA		False	False	0.024141414141414144	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACL9	0.21098386107288752	0.11810072241674874	0.6757507642049413	non_sig	pdhR		False	False	0.024166666666666666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17315	0.21105223193450665	-0.05909197225029317	0.6756100507035327	non_sig	cirA		False	False	0.024191919191919195	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13001	0.21130472280069582	-0.2129795215673269	0.675090796069506	non_sig	bioH		False	False	0.024217171717171717	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75915	0.2117117285517619	0.036092203105532406	0.6742550819701125	non_sig	ycdY		False	False	0.024242424242424242	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A784	0.21224090044434119	-0.015237075171167902	0.6731709205022676	non_sig	orn		False	False	0.02426767676767677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03018	0.21284923936344838	-0.12459475905361828	0.6719278974757917	non_sig	uvrD		False	False	0.024292929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75959	0.21328561845928445	-0.03261082366564949	0.6710384274119999	non_sig	nagK		False	False	0.024318181818181822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75694	0.21334352219183608	-0.3041829744676612	0.6709205392075289	non_sig	yahO		False	False	0.024343434343434344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9R7	0.21354379695796968	-0.07676527850829373	0.6705130394844127	non_sig	ftsE		False	False	0.02436868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.21354458228919765	0.05299910894927251	0.670511442320756	non_sig	ppiA		False	False	0.024393939393939395	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF50	0.21602207220602174	0.019853127915851587	0.6655018722400775	non_sig	yjbR		False	False	0.02441919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31802	0.21611668523334307	-0.06520692248625082	0.6653117022281033	non_sig	narP		False	False	0.024444444444444446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ4	0.21689773514218522	-0.04509900322416627	0.6637449828884656	non_sig	rpsO		False	False	0.02446969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFF2	0.21738348509906763	-0.1170966430532836	0.6627734529028189	non_sig	nupC		False	False	0.024494949494949497	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77247	0.2175376673372128	-0.0475745282099318	0.6624655327307879	non_sig	yniC		False	False	0.024520202020202022	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69908	0.21826385799207468	-0.02828394603876916	0.6610181725551634	non_sig	gadA		False	False	0.024545454545454547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0U4	0.21907099405999628	-0.3236605499315246	0.6594151210865132	non_sig	rimK		False	False	0.024570707070707073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77434	0.21908161209407445	0.07548832802147132	0.6593940720111685	non_sig	alaC		False	False	0.024595959595959598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24203	0.21963522038934608	0.06726962187609331	0.6582980157963814	non_sig	yjiA		False	False	0.02462121212121212	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W9	0.2207643690123785	0.0629746301877887	0.6560710196656991	non_sig	gshA		False	False	0.02464646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69797	0.22196103691264413	0.03353261784954853	0.6537232550040797	non_sig	manX		False	False	0.02467171717171717	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16384	0.22308889280541194	0.047555333720715964	0.6515220519187666	non_sig	miaA		False	False	0.0246969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29131	0.2232578450288728	-0.11486389670054109	0.6511932715530144	non_sig	ftsN		False	False	0.024722222222222225	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED9	0.2249550856861269	0.0938959163048736	0.6479041840478479	non_sig	dcm		False	False	0.024747474747474747	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37636	0.22574321040711617	0.035384188163209984	0.6463853029283728	non_sig	mdtE		False	False	0.024772727272727276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60293	0.2257941400518828	-0.03038463054610574	0.6462873333417649	non_sig	mukF		False	False	0.024797979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M0	0.2262895595458276	-0.040313100665322565	0.6453354828823605	non_sig	asnS		False	False	0.024823232323232327	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8X0	0.2264962856797084	0.01272055053347998	0.6449389156027312	non_sig	yjgA		False	False	0.02484848484848485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Z3	0.226996340357874	-0.4135020279002397	0.6439811444597093	non_sig	ybgC		False	False	0.024873737373737374	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11875	0.22788878430019363	-0.014822980626448157	0.642277048388722	non_sig	argS		False	False	0.0248989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69441	0.22833705695281503	0.04044409413666017	0.6414236008876412	non_sig	adk		False	False	0.024924242424242425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40710	0.2293388551046789	0.0678723755181494	0.6395223598884111	non_sig	nlpE		False	False	0.024949494949494954	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36999	0.22998775298407773	0.036863467723986076	0.6382952898652228	non_sig	rlmA		False	False	0.024974747474747476	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30864	0.23019985668224197	0.002036013983030216	0.6378949510890717	non_sig	yafC		False	False	0.025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76397	0.23020887275894192	0.013323303230389882	0.6378779417140997	non_sig	mdtA		False	False	0.025025252525252527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31600	0.23021901569635522	-0.019302217461479643	0.6378588072443595	non_sig	nfrA		False	False	0.025050505050505052	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15723	0.23037299642943343	0.057776213488551775	0.6375684288468795	non_sig	dgt		False	False	0.025075757575757578	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.2311496459764386	-0.05655813757185868	0.6361067673809802	non_sig	msrC		False	False	0.025101010101010103	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30870	0.23148473514222392	0.10640397151753689	0.6354776424951768	non_sig	glnE		False	False	0.025126262626262625	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P56258	0.2317875180400463	-0.1167762937206156	0.6349099548792704	non_sig	wecF		False	False	0.025151515151515154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8U6	0.2325449414609279	0.03921849190296811	0.6334931032369618	non_sig	metJ		False	False	0.025176767676767676	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28629	0.232964364829118	0.034158899230906314	0.6327105053330507	non_sig	adiA		False	False	0.025202020202020205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31663	0.23308748362597673	0.10743396202913047	0.6324810466772578	non_sig	panC		False	False	0.02522727272727273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33224	0.23331215671105182	0.21409196119807916	0.6320626317378413	non_sig	aidB		False	False	0.025252525252525252	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABW9	0.23345591366036939	0.07825385624877512	0.6317951205014871	non_sig	flgB		False	False	0.02527777777777778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG20	0.2342441445010315	-0.03652629248148287	0.6303312565455198	non_sig	relA		False	False	0.025303030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07364	0.23509238570562788	0.2910873279264088	0.628761436802669	non_sig	cheR		False	False	0.025328282828282832	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25536	0.23521879780436017	0.1298676079437584	0.6285279740223984	non_sig	yhdE		False	False	0.025353535353535354	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39391	0.2357597997279431	0.05209653405695036	0.6275302460802815	non_sig	yjiT		False	False	0.02537878787878788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07395	0.23580890965758955	0.015932901387870402	0.6274397898175791	non_sig	pheT		False	False	0.025404040404040405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X1	0.23622384226950904	0.34956059500488834	0.6266762708058286	non_sig	znuC		False	False	0.02542929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33218	0.23642019357698532	0.08908331213873666	0.6263154314096248	non_sig	yebE		False	False	0.02545454545454546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05706	0.23642597286580042	0.200913906523855	0.6263048152159449	non_sig	srlB		False	False	0.02547979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13482	0.23687312843978547	-0.26931710327695413	0.6254842040819834	non_sig	treA		False	False	0.025505050505050506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACN4	0.237075779798214	0.05250930523201802	0.6251128122692817	non_sig	allR		False	False	0.02553030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG24	0.23716032455140862	-0.08823320077775065	0.6249579639992386	non_sig	spoT		False	False	0.025555555555555557	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8N7	0.23812990442937565	-0.046746315816484696	0.6231860623307282	non_sig	epmA		False	False	0.025580808080808082	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F9	0.2385112684901323	0.04200827979243371	0.622491097850379	non_sig	queA		False	False	0.025606060606060608	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06961	0.23853168284318807	-0.09058010823937934	0.6224539278602791	non_sig	cca		False	False	0.02563131313131313	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28305	0.23987806518703209	0.1906509600091688	0.6200094627606557	non_sig	pabC		False	False	0.02565656565656566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P50456	0.2400109920809014	0.08378305200274383	0.6197688679102163	non_sig	mlc		False	False	0.025681818181818184	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07000	0.24008959962970886	0.17861214017863603	0.6196266526096001	non_sig	pldB		False	False	0.02570707070707071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33363	0.24020398105374427	-0.059294826827819946	0.6194197990340881	non_sig	bglX		False	False	0.025732323232323235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7C6	0.24023639509237105	-0.024791924635128026	0.6193611976390676	non_sig	pepE		False	False	0.025757575757575757	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31677	0.24077416191806672	-0.12373577387321433	0.6183901201487645	non_sig	otsA		False	False	0.025782828282828286	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7H6	0.2409679255591936	-0.20094271556567378	0.6180407610752676	non_sig	recR		False	False	0.025808080808080808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A890	0.24258958055932706	-0.04100838992125233	0.6151278564074758	non_sig	tusA		False	False	0.025833333333333337	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37648	0.24265585659465433	-0.02722898369319182	0.6150092223538601	non_sig	yhjJ		False	False	0.02585858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46845	0.2428224743783636	-0.0971955967973912	0.6147111197104406	non_sig	yghU		False	False	0.025883838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAD6	0.2437863334933357	-0.1859987158959413	0.6129906443074332	non_sig	sdaC		False	False	0.025909090909090913	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A968	0.2442581927343733	-0.042626124445693137	0.6121508605686227	non_sig	cspD		False	False	0.025934343434343435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21420	0.24454786784141525	0.09335293988725368	0.6116361193433925	non_sig	nmpC		False	False	0.025959595959595964	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9P6	0.24481547433596904	-0.027388601823741254	0.611161134703252	non_sig	deaD		False	False	0.025984848484848486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18776	0.24481870541471107	0.03691277044199737	0.6111554029152098	non_sig	dmsB		False	False	0.02601010101010101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA31	0.24564199297309225	-0.04617485695311174	0.6096973877037054	non_sig	yedF		False	False	0.026035353535353536	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE52	0.24653069019969537	0.012197275432306753	0.6081290084163049	non_sig	bcp		False	False	0.026060606060606062	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52627	0.24672923884140777	-0.27232151062259646	0.6077793810532641	non_sig	fliZ		False	False	0.026085858585858587	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T5	0.24775739874621827	-0.04501356460506756	0.6059733673707318	non_sig	folE		False	False	0.026111111111111113	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77739	0.2480119347323884	-0.08586753233254996	0.605527419723358	non_sig	yniA		False	False	0.026136363636363635	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17115	0.2483957466531319	-0.05289409895092945	0.604855844972468	non_sig	gutQ		False	False	0.026161616161616164	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP7	0.24899759320265255	-0.17328819144462315	0.6038048507510859	non_sig	yigP		False	False	0.02618686868686869	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27302	0.24928086943117886	-0.023647511200710625	0.6033110492911267	non_sig	tktA		False	False	0.026212121212121214	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30011	0.24953791633079203	0.031797594054364	0.6028634556432527	non_sig	nadC		False	False	0.02623737373737374	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC51	0.2497003751046405	-0.1415947353309832	0.6025808052427526	non_sig	zur		False	False	0.026262626262626262	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47157	0.2507803670332647	-0.26051287600622786	0.6007064663375994	non_sig	yafO		False	False	0.02628787878787879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y5	0.2508749465682847	0.04212190183776343	0.600542707001126	non_sig	yidA		False	False	0.026313131313131313	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21599	0.25116961286889794	0.011272116512426322	0.6000329037948224	non_sig	pykA		False	False	0.02633838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26647	0.2518880064592442	-0.0696474377112608	0.5987925107574347	non_sig	plsC		False	False	0.026363636363636363	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23305	0.25257748002060154	0.08876445399367938	0.5976053740450649	non_sig	yigA		False	False	0.02638888888888889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46835	0.25266017123611584	-0.09554716045393619	0.5974632138603237	non_sig	yghG		False	False	0.026414141414141418	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43337	0.25327931917041446	-0.21810374489097484	0.5964002698890531	non_sig	nudL		False	False	0.02643939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21179	0.2533515201002995	-0.06675761362041399	0.5962764856137226	non_sig	katE		False	False	0.02646464646464647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75867	0.2543684040952615	0.10441011928040211	0.5945368347660192	non_sig	ycbZ		False	False	0.02648989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30860	0.2546901064224935	0.29781636408673506	0.5939879251171489	non_sig	artJ		False	False	0.026515151515151516	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16433	0.25563309478415186	0.12177958709717629	0.5923829222205022	non_sig	hycG		False	False	0.02654040404040404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21165	0.25572151553457145	0.019566034474213012	0.5922327303825845	non_sig	pepQ		False	False	0.026565656565656567	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76015	0.25657592597149154	0.0707586285406343	0.5907840950702861	non_sig	dhaK		False	False	0.026590909090909092	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28306	0.25666082087289194	-0.14956936214209193	0.5906404210727288	non_sig	yceG		False	False	0.026616161616161618	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75767	0.2578446444589825	0.07399468441697366	0.5886418846414669	non_sig	ybhK		False	False	0.026641414141414143	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A910	0.2584636580829347	-0.037052273187562434	0.587600513318981	non_sig	ompA		False	False	0.02666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED5	0.25962115275986225	0.042447706764459525	0.5856599260756874	non_sig	uvrY		False	False	0.026691919191919194	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P65556	0.2619624812374939	-0.05601658498801143	0.5817609047043424	non_sig	yfcD		False	False	0.02671717171717172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFN2	0.26229201574105726	0.007593740922185788	0.5812149292814597	non_sig	pspC		False	False	0.026742424242424245	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10378	0.26345306542834834	-0.1417199611484108	0.5792967437950414	non_sig	entE		False	False	0.026767676767676767	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9F3	0.2647572770981561	0.02454075611628781	0.5771520940716963	non_sig	cysB		False	False	0.026792929292929295	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37613	0.26545563167044806	-0.06840531430276542	0.576008056619847	non_sig	yhhK		False	False	0.026818181818181817	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36659	0.2654969132392927	0.07556606578771152	0.5759405238139059	non_sig	cbpA		False	False	0.026843434343434346	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z1	0.2655184579366467	0.02725276982232927	0.5759052828634997	non_sig	hscA		False	False	0.02686868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75876	0.26592362125689656	0.027837681347051557	0.5752430837820409	non_sig	rlmI		False	False	0.026893939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8J4	0.26601815932170186	0.05277671065156042	0.5750887159101946	non_sig	ybeD		False	False	0.026919191919191923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76034	0.266108756375781	-0.049594552578657414	0.5749408346439675	non_sig	yciT		False	False	0.026944444444444444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA39	0.26731292809661683	-0.08135316683640426	0.5729800368841282	non_sig	rluC		False	False	0.026969696969696973	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37025	0.26785402386984747	-0.05477407262719325	0.5721018250001222	non_sig	ligT		False	False	0.026994949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00954	0.26831477298141826	-0.06540022675388713	0.5713554151115665	non_sig	trpS		False	False	0.02702020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31658	0.2685299807166193	0.02878028961256618	0.5710072193390514	non_sig	hchA		False	False	0.027045454545454546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD70	0.26905469070671617	0.10660301380610449	0.5701594320498042	non_sig	ampH		False	False	0.02707070707070707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76536	0.26960517963022745	0.030065007039684843	0.5692717684304214	non_sig	yfeX		False	False	0.0270959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB52	0.2700030967229752	-0.0927710910719064	0.5686312547966139	non_sig	ychN		False	False	0.027121212121212122	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07017	0.270207088024076	-0.023063524655817957	0.5683032628292773	non_sig	tar		False	False	0.027146464646464648	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8V6	0.27069258316149086	-0.09253808904189498	0.5675236435134441	non_sig	fadR		False	False	0.027171717171717173	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ1	0.27331011680568035	0.03961544297675346	0.563344292231369	non_sig	phnA		False	False	0.0271969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEJ2	0.27352132898946596	0.15383002669683776	0.5630088020499037	non_sig	entC		False	False	0.027222222222222224	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A731	0.2761439431963267	0.05625902134299565	0.5588644779346383	non_sig	mgsA		False	False	0.02724747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21338	0.2764609732826519	-0.05505931692198729	0.5583661673764511	non_sig	rna		False	False	0.02727272727272727	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45470	0.27648489779133134	-0.16957296241252706	0.5583285858240723	non_sig	yhbO		False	False	0.0272979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07604	0.2771503192698507	0.03699129240871102	0.5572846167754546	non_sig	tyrR		False	False	0.027323232323232322	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64519	0.27827856458584665	-0.5259319359206813	0.5555202454827572	non_sig	yodD		False	False	0.02734848484848485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39160	0.2793797333941087	0.12180583943246859	0.5538051014227705	non_sig	uxuB		False	False	0.027373737373737377	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37329	0.27947978702911974	-0.020224466896706872	0.5536495963612802	non_sig	modA		False	False	0.0273989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.27955046810825357	-0.41428055732068714	0.5535397761770442	non_sig	exbD		False	False	0.027424242424242427	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23893	0.2806517794966427	-0.040010900241121305	0.5518321997542237	non_sig	hemL		False	False	0.02744949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.2809092283292281	0.030401451413109015	0.5514339932774941	non_sig	sucA		False	False	0.027474747474747478	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69228	0.2815350106359785	-0.039887331438762885	0.5504675902244983	non_sig	baeR		False	False	0.0275	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.2821837089671363	0.0921256014971874	0.5494680625515622	non_sig	iscX		False	False	0.027525252525252526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62556	0.28247621019069236	-0.028523096849092155	0.5490181220674129	non_sig	sopA		False	False	0.02755050505050505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12008	0.2828022483768929	0.04005790325818026	0.5485171420682209	non_sig	aroC		False	False	0.027575757575757576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31545	0.28295766901756325	-0.10487407242942837	0.5482785308614538	non_sig	efeB		False	False	0.027601010101010105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
