Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P76034	0.3391738310719315	-0.0311619911599621	0.46957766307652604	non_sig	yciT		False	False	0.029045643153526972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC62	0.33923826084772307	0.015694200082787546	0.4694951719284055	non_sig	grxC		False	False	0.029071576763485478	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC28	0.3395908168702151	-0.1486139437562457	0.46904406235186413	non_sig	ygfA		False	False	0.029097510373443984	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33371	0.3402346946138598	0.1332521430070308	0.46822140233109294	non_sig	dusC		False	False	0.029123443983402494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32685	0.3403015125252901	0.40263655853311064	0.4681361206076069	non_sig	yjbD		False	False	0.029149377593360996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11454	0.3404569659179176	-0.05902722406366934	0.4679377755148242	non_sig	entF		False	False	0.029175311203319503	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC19	0.3415427824662164	-0.06828912404691323	0.4665548878089437	non_sig	folX		False	False	0.029201244813278012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F8	0.34174795379730033	-0.11493968565647705	0.46629407707382475	non_sig	uvrB		False	False	0.029227178423236515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27250	0.3420540459422476	-0.12262092450152551	0.4659052682126805	non_sig	yjgB		False	False	0.029253112033195024	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77434	0.3422310203509786	0.05138778853764947	0.4656806278846958	non_sig	alaC		False	False	0.029279045643153527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT4	0.34242398942177227	-0.038090688201787515	0.46543581727600497	non_sig	mscM		False	False	0.029304979253112033	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45469	0.34249323995107583	-0.19682014772303447	0.46534799608664623	non_sig	yraR		False	False	0.029330912863070543	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62707	0.3425127499373812	0.040303855272735944	0.46532325738502384	non_sig	gpmA		False	False	0.029356846473029045	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEC3	0.34263136624596074	-0.0957281316516223	0.46517288198931445	non_sig	arcB		False	False	0.029382780082987555	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69922	0.3434522199376827	-0.03518254054391434	0.464133672172771	non_sig	fucI		False	False	0.02940871369294606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6J1	0.3436080312518507	-0.07840543020825663	0.4639366938291567	non_sig	cysC		False	False	0.029434647302904564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A901	0.343903010224899	0.067460940300748	0.46356402272889863	non_sig	blc		False	False	0.029460580912863073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG51	0.34416101039820923	-0.03836588045841083	0.46323833193998476	non_sig	rpmD		False	False	0.029486514522821576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77348	0.34752632898011765	0.06622924714257294	0.45901228719581855	non_sig	mppA		False	False	0.029512448132780086	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8K1	0.34816277856277583	-0.05435590018690917	0.4582176603549677	non_sig	psd		False	False	0.029538381742738592	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7T7	0.34872989323625436	-0.03735805486922317	0.45751082316860336	non_sig	rpsR		False	False	0.029564315352697094	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31142	0.34889759505192697	0.039274547009071625	0.4573020241296395	non_sig	sseA		False	False	0.029590248962655604	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABI4	0.3492468897934999	-0.05768704999624674	0.45686745279154733	non_sig	corA		False	False	0.02961618257261411	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06136	0.34930145530428297	0.19412667889656987	0.4567996049455111	non_sig	ftsQ		False	False	0.029642116182572616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67080	0.3502458023164175	0.03565439069583576	0.4556270610150389	non_sig	yggS		False	False	0.029668049792531122	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52119	0.35081067859479237	-0.03193598873846071	0.4549271952826005	non_sig	ratB		False	False	0.029693983402489625	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30130	0.3515437256649059	0.04927577705986863	0.4540206489259698	non_sig	fimD		False	False	0.029719917012448135	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21893	0.352578882297478	-0.17380328492326313	0.45274370331385994	non_sig	recJ		False	False	0.02974585062240664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75959	0.3527672911248847	-0.05131205784545756	0.4525116898171859	non_sig	nagK		False	False	0.029771784232365147	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60752	0.354102872245061	-0.0648815914433385	0.4508705505219748	non_sig	msbA		False	False	0.029797717842323653	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02932	0.35440791344893996	-0.20650379236476724	0.4504965894688526	non_sig	phoE		False	False	0.02982365145228216	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADK8	0.35470893116572655	-0.06776023646111184	0.45012787635140017	non_sig	yibL		False	False	0.029849585062240665	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEI1	0.3547246939663404	-0.03894895197191772	0.45010857730189213	non_sig	miaB		False	False	0.02987551867219917	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEC8	0.3548908137648356	0.4822182659572789	0.44990524208062577	non_sig	dcuS		False	False	0.029901452282157678	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33570	0.35497045256951326	0.06225547977518531	0.4498077957338471	non_sig	tktB		False	False	0.029927385892116184	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26616	0.35542979563736193	0.012052700157543228	0.4492461681500386	non_sig	maeA		False	False	0.02995331950207469	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06721	0.3574441054998294	0.2421867615118991	0.44679186035476626	non_sig	metC		False	False	0.029979253112033196	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A903	0.3581046631436569	0.017405839927011613	0.44599002368406804	non_sig	bamC		False	False	0.030005186721991702	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24203	0.35863429549445985	0.18252637879214362	0.44534818205822835	non_sig	yjiA		False	False	0.030031120331950212	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00582	0.3589965935023727	0.02874457649450335	0.44490967239700463	non_sig	polA		False	False	0.030057053941908714	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05458	0.3600252728876046	0.08387818409727288	0.4436670117594358	non_sig	ptrA		False	False	0.03008298755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25888	0.3604361118437197	-0.03997637946671162	0.44317170385060667	non_sig	rhlE		False	False	0.030108921161825727	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD10	0.36192236477218337	-0.06151308590154514	0.44138457909948015	non_sig	yecJ		False	False	0.030134854771784233	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25798	0.36215620589961084	0.05549506272267024	0.4411040683402121	non_sig	fliF		False	False	0.030160788381742742	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27298	0.3622840298462543	0.021855608583454256	0.4409508100518972	non_sig	prlC		False	False	0.030186721991701245	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64604	0.3624150814542353	-0.02885903594750161	0.4407937379928216	non_sig	mlaD		False	False	0.03021265560165975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02919	0.36323686587325965	-0.06401059380946705	0.4398100802147788	non_sig	mrcB		False	False	0.03023858921161826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33218	0.3640819324548967	-0.08024594011805064	0.43880087237017895	non_sig	yebE		False	False	0.030264522821576764	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52612	0.3642132692196649	-0.3564650894407926	0.43864423579562234	non_sig	fliI		False	False	0.030290456431535273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ1	0.36432317102367995	-0.06116965351767334	0.4385132066671931	non_sig	cyoA		False	False	0.030316390041493776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67095	0.3645880404747358	0.059543944290670225	0.4381975815423035	non_sig	yfcE		False	False	0.030342323651452282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A850	0.3661007494402817	0.021834302131523486	0.4363993820787374	non_sig	tig		False	False	0.03036825726141079	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD68	0.36618861357339366	-0.043512080332963166	0.4362951639642101	non_sig	ftsI		False	False	0.030394190871369294	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24255	0.36653608796530474	0.09813207063758256	0.4358832596787259	non_sig	rpoN		False	False	0.030420124481327804	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04982	0.3665811865160547	0.1046555411662986	0.43582982743141974	non_sig	rbsD		False	False	0.03044605809128631	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACA1	0.36658640482151933	0.10484079095634868	0.4358236452670825	non_sig	yibF		False	False	0.030471991701244813	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7U7	0.3666309831768135	-0.03294523495122803	0.43577083655289395	non_sig	rpsT		False	False	0.030497925311203322	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37634	0.36697012908590554	-0.011219743372130608	0.4353692853422707	non_sig	rlmJ		False	False	0.030523858921161825	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAC8	0.3670731998869807	-0.07942253278618594	0.4352473222954596	non_sig	iscA		False	False	0.030549792531120334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I1	0.36728614348088756	0.08874099606439145	0.4349954558727943	non_sig	yqgF		False	False	0.03057572614107884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T9	0.36821676967217554	-0.07797750243416957	0.4338964363365055	non_sig	gcvH		False	False	0.030601659751037343	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22186	0.3686488019674578	-0.07646477593770129	0.4333871731260466	non_sig	mraZ		False	False	0.030627593360995853	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEY5	0.3689239058387052	-0.043194214362564765	0.43306320208560833	non_sig	mdaB		False	False	0.03065352697095436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76539	0.3691018574300237	0.036936172962697356	0.4328537693001973	non_sig	ypeA		False	False	0.030679460580912865	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31467	0.3701425820825569	-0.08627941349534396	0.43163094976116256	non_sig	yieH		False	False	0.03070539419087137	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A940	0.3701992049655237	0.022268891383426137	0.4315645182666823	non_sig	bamA		False	False	0.030731327800829874	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A988	0.3709543289491382	0.022978202076266996	0.43067955643973177	non_sig	dnaN		False	False	0.030757261410788383	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29745	0.37160215591478263	0.037768075523509026	0.42992177503582996	non_sig	pepT		False	False	0.03078319502074689	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACM5	0.3722412965301244	-0.2963475600827117	0.42917544780850375	non_sig	yegW		False	False	0.030809128630705396	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB18	0.3723575908167656	0.05334334867792734	0.42903978827896616	non_sig	tusE		False	False	0.030835062240663902	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37325	0.37510422338161425	0.18538807540307545	0.4258480460038914	non_sig	ybcH		False	False	0.030860995850622408	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45530	0.3754128092416937	0.09152924294136255	0.4254909131529298	non_sig	tusB		False	False	0.030886929460580914	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23845	0.37637532238765004	-0.04036727055679279	0.4243788594802006	non_sig	cysN		False	False	0.03091286307053942	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A953	0.3768202590429125	-0.024264393010447804	0.4238657562134842	non_sig	fabB		False	False	0.03093879668049793	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15770	0.37777792710141245	0.04635565697017796	0.42276342073419926	non_sig	aroE		False	False	0.030964730290456433	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A786	0.37827694614542423	-0.03600736900097701	0.4221901257094107	non_sig	pyrB		False	False	0.03099066390041494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ7	0.3786399703649133	-0.04617554239305832	0.42177354253107	non_sig	pitA		False	False	0.031016597510373445	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52643	0.3789355306297896	-0.017925811436832362	0.4214346714919469	non_sig	ldhA		False	False	0.03104253112033195	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32680	0.37909072312673353	0.0416350751809027	0.42125684322897256	non_sig	yjaG		False	False	0.03106846473029046	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFC0	0.3800212793300822	0.15823520848458017	0.42019208433874455	non_sig	nudB		False	False	0.031094398340248963	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE06	0.38084985297711693	0.016435799336363743	0.4192462077251565	non_sig	acrA		False	False	0.03112033195020747	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD05	0.3810018955309704	0.0469265861807564	0.41907286365090846	non_sig	yecA		False	False	0.03114626556016598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26648	0.3821899965652193	-0.15512100859344002	0.417720684348982	non_sig	ftsP		False	False	0.03117219917012448	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37671	0.3825322707059033	0.268396994101618	0.4173319215604895	non_sig	yiaJ		False	False	0.03119813278008299	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9J4	0.38264022807600956	0.06429986852500136	0.41720937327104185	non_sig	panE		False	False	0.031224066390041494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75745	0.3830509303048916	-0.08608686046116532	0.4167434785643782	non_sig	ybgK		False	False	0.03125	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32177	0.3841398922550674	-0.19947988541188266	0.4155105897714795	non_sig	fdhD		False	False	0.031275933609958506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.38429540330358414	-0.04304128541799557	0.41533481025807567	non_sig	ppiA		False	False	0.03130186721991701	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16525	0.3843811764232021	-0.05590459744810161	0.4152378883700339	non_sig	tus		False	False	0.03132780082987552	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21365	0.3857713771452053	-0.021270434160715723	0.413669998592188	non_sig	yciC		False	False	0.031353734439834025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62517	0.3863405467039503	-0.14298375473647695	0.41302970996104726	non_sig	mdoH		False	False	0.03137966804979253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R4	0.38687144728797046	-0.09356426854172284	0.4124333218240192	non_sig	slyX		False	False	0.03140560165975104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00803	0.387419609467004	-0.03978173093039317	0.4118184009948611	non_sig	lepB		False	False	0.03143153526970954	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y5	0.3892815116010729	0.026076750184206077	0.409736222021122	non_sig	yidA		False	False	0.031457468879668056	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A996	0.3893011888465752	-0.03200463798362918	0.40971427003288075	non_sig	glpC		False	False	0.031483402489626555	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9G6	0.38940633327499896	-0.04512724181541117	0.4095969894261122	non_sig	aceA		False	False	0.03150933609958506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37631	0.3895154840087609	0.0819177366505528	0.4094752735860191	non_sig	yhiN		False	False	0.03153526970954357	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17952	0.39092136129967703	0.03470954378088109	0.407910597561856	non_sig	murC		False	False	0.031561203319502074	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05055	0.3929465651417128	-0.01510493316369832	0.4056665031662781	non_sig	pnp		False	False	0.03158713692946059	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7B8	0.3937334612177962	-0.043550295245903925	0.4047976753679334	non_sig	hslV		False	False	0.031613070539419086	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33916	0.39518009580893504	0.3317668171987407	0.40320493781426153	non_sig	yejF		False	False	0.03163900414937759	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ6	0.39720533725986534	-0.0229227624897419	0.4009849245096504	non_sig	surA		False	False	0.031664937759336105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46868	0.3977544219094359	-0.03344406965524627	0.4003849835225055	non_sig	yqiC		False	False	0.031690871369294604	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24251	0.39797786536523105	-0.06799964060741104	0.4001410817380194	non_sig	crl		False	False	0.03171680497925312	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77561	0.3985710548226408	0.1437910903313906	0.3994942439878943	non_sig	ydeP		False	False	0.031742738589211617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB14	0.39996986776667753	0.03659581460141936	0.39797272556099267	non_sig	yccJ		False	False	0.03176867219917012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ7	0.3999703856334993	-0.041989231978114105	0.39797216325224	non_sig	yajC		False	False	0.031794605809128636	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEX5	0.4008303615685547	0.047013622466529625	0.3970393895303316	non_sig	prkB		False	False	0.031820539419087135	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W6	0.4015600578248674	-0.0779025999295122	0.3962494919012379	non_sig	yrbA		False	False	0.03184647302904565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI3	0.40209783520839665	0.010038256099335285	0.3956682650208854	non_sig	ftsH		False	False	0.031872406639004154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I0	0.40248123191768925	-0.027851963096459542	0.3952543663883413	non_sig	cmk		False	False	0.03189834024896265	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31697	0.40288481306645585	-0.029083324724080484	0.39481910323893876	non_sig	fimC		False	False	0.031924273858921166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB43	0.4034382664129119	-0.057873084557389376	0.3942229110221429	non_sig	ycgL		False	False	0.031950207468879666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46125	0.40444486643913247	-0.2819855366194872	0.3931406726504834	non_sig	yedI		False	False	0.03197614107883818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD07	0.40506553441771553	-0.06595009923453432	0.39247470781364596	non_sig	yecF		False	False	0.032002074688796685	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25745	0.40519170132587934	0.02735176094001801	0.39233945794474007	non_sig	mnmA		False	False	0.032028008298755184	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08192	0.40529972091027616	-0.035506291222937136	0.3922236953137443	non_sig	folC		False	False	0.0320539419087137	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05852	0.4063778739948726	0.07643297663289061	0.391069946057612	non_sig	gcp		False	False	0.0320798755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09348	0.40653104146535435	-0.09219805270200965	0.39090628740715455	non_sig	motA		False	False	0.03210580912863071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFU4	0.40697730659810133	0.1866154049563562	0.39042980673053906	non_sig	glrR		False	False	0.032131742738589215	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15034	0.4075488582371949	0.032887144085361086	0.3898203192163568	non_sig	pepP		False	False	0.032157676348547715	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23538	0.407843318777299	-0.014841434621743588	0.389506647839884	non_sig	ppsA		False	False	0.03218360995850623	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64581	0.40862123899285224	-0.05614444247870409	0.38867906370045213	non_sig	yqjD		False	False	0.032209543568464734	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q93K97	0.4101441711158069	0.04363263438415643	0.38706345617257093	non_sig	nudF		False	False	0.03223547717842324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39172	0.41147227473071124	-0.11636393818132262	0.3856594225103145	non_sig	znuA		False	False	0.032261410788381746	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A722	0.4122396754191336	-0.03388140941073914	0.38485021249277707	non_sig	lpxA		False	False	0.03228734439834025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07001	0.4123136737194795	-0.02869298762986361	0.38477226228220474	non_sig	pntA		False	False	0.03231327800829876	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00562	0.41317484255592224	0.018510871902478243	0.3838661297268578	non_sig	metL		False	False	0.032339211618257264	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39099	0.4135063570663127	0.03711330726881812	0.3835178094062383	non_sig	degQ		False	False	0.03236514522821577	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07364	0.41415681746141597	-1.191981128516609	0.3828351852974386	non_sig	cheR		False	False	0.03239107883817428	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60390	0.41652913686785875	0.027006800000027198	0.3803546136129253	non_sig	rsmH		False	False	0.03241701244813278	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8J2	0.4165533584867098	0.15604009683242737	0.3803293596543524	non_sig	dnaT		False	False	0.03244294605809129	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG78	0.4168594846279735	0.07932583048618014	0.380010312735422	non_sig	sbp		False	False	0.032468879668049795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES0	0.4175519641511187	0.050532821216108914	0.37928946906718947	non_sig	gsp		False	False	0.0324948132780083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A968	0.4187354304004419	0.04773347946403561	0.3780602906578343	non_sig	cspD		False	False	0.03252074688796681	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACI0	0.4193112903345814	-0.0346882229268779	0.3774634436684717	non_sig	rob		False	False	0.032546680497925314	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77562	0.42134239426279857	-0.07040942564427866	0.37536484120995306	non_sig	yaiW		False	False	0.03257261410788382	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEW6	0.4227245572168567	-0.01890360325224094	0.3739425220929482	non_sig	gsk		False	False	0.032598547717842326	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09549	0.42309178319572904	-0.049709888098956156	0.3735654089570658	non_sig	dedD		False	False	0.03262448132780083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36930	0.4245752604620766	-0.1641340849862587	0.3720453152991453	non_sig	gatR		False	False	0.03265041493775934	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77444	0.4246593973355471	-0.06266294781103454	0.371959260921461	non_sig	sufS		False	False	0.032676348547717844	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y8	0.42487820976854107	0.0814369749585353	0.3717355414921435	non_sig	rnpA		False	False	0.03270228215767635	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
