Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P00914	0.3947339228058624	0.09776605736794153	0.403695549423245	non_sig	phrB		False	False	0.028205128205128206	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABB8	0.39526468283701766	-0.1610110527932136	0.4031119884250834	non_sig	mgtA		False	False	0.028230769230769233	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABH9	0.39534126329692515	-0.01316375298571515	0.403027854296252	non_sig	clpA		False	False	0.028256410256410257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P67080	0.39579705032393037	0.06733979177146665	0.4025274466955999	non_sig	yggS		False	False	0.028282051282051284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8V2	0.39657213336963143	-0.0052009949005338285	0.40167780639142203	non_sig	rpoB		False	False	0.028307692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9V1	0.39753666112192027	0.03006218457172949	0.4006228142055705	non_sig	lptB		False	False	0.028333333333333332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P43533	0.39777823347498187	0.06441770690231508	0.4003589852647214	non_sig	flgN		False	False	0.028358974358974363	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P04995	0.3979092535281724	0.027815785243568314	0.4002159610559384	non_sig	sbcB		False	False	0.028384615384615387	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37774	0.3981820311659693	-0.1510477202009497	0.3999183423536723	non_sig	yecC		False	False	0.028410256410256414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P14900	0.3982836508444517	-0.03449095960405657	0.39980752058983743	non_sig	murD		False	False	0.028435897435897438	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64476	0.39857229054843607	0.044084869330717424	0.39949289750762285	non_sig	ydiH		False	False	0.02846153846153846	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P12758	0.3991781813073967	-0.022791628886757564	0.3988332048515066	non_sig	udp		False	False	0.02848717948717949	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AD07	0.39928500257541477	0.050048989249550146	0.39871700190448695	non_sig	yecF		False	False	0.028512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P61714	0.39945341323347294	-0.015562842476601446	0.3985338635474865	non_sig	ribE		False	False	0.02853846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A867	0.39968787768008124	-0.02750184067871686	0.39827902345989735	non_sig	talA		False	False	0.028564102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37194	0.40043915190560525	-0.024103957489511885	0.39746346709357133	non_sig	slp		False	False	0.028589743589743588	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7B5	0.40084713209422956	0.02488885156984466	0.3970212192640641	non_sig	proB		False	False	0.02861538461538462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33371	0.40096274511611146	0.12059201995155178	0.39689597736018	non_sig	dusC		False	False	0.028641025641025643	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P27862	0.4021717085262861	0.07386395611750629	0.3955884838712462	non_sig	yigZ		False	False	0.02866666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77434	0.40309068324842506	0.0365862104048702	0.39459723970494576	non_sig	alaC		False	False	0.028692307692307694	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77173	0.4039263589272738	0.041180071285605635	0.39369780525253917	non_sig	zipA		False	False	0.028717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACU5	0.4044088736481909	0.039936845054008074	0.3931793235702476	non_sig	fabR		False	False	0.028743589743589745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACX5	0.40443038863412867	-0.04837559782691514	0.39315621925247046	non_sig	ydhZ		False	False	0.02876923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P19931	0.4045155002042208	-0.07606503318632463	0.3930648324591545	non_sig	hyaE		False	False	0.028794871794871797	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76445	0.4045679863132495	0.05810493098186953	0.3930084861662452	non_sig	yeiU		False	False	0.02882051282051282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77552	0.40619719945362576	0.03499867297615822	0.39126307518534653	non_sig	ydhQ		False	False	0.028846153846153848	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADA5	0.4063199885780972	0.023564360113280003	0.3911318123877414	non_sig	yajG		False	False	0.028871794871794875	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76389	0.4064505175778576	0.2772163031098991	0.39099231907595833	non_sig	yegH		False	False	0.0288974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76007	0.40765118230712716	0.09738568978643514	0.38971129375767016	non_sig	cvrA		False	False	0.028923076923076926	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P09372	0.4078659499712017	-0.06671570257416093	0.38948254954160566	non_sig	grpE		False	False	0.02894871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P29745	0.4083053821938645	0.022087037292294553	0.38901489526267546	non_sig	pepT		False	False	0.028974358974358974	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P45527	0.40857007857307454	-0.11972649494461862	0.3887334418798399	non_sig	yhbU		False	False	0.029	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P08178	0.4111752252667968	-0.027742511095482314	0.3859730609730525	non_sig	purM		False	False	0.029025641025641025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00582	0.41398504858107565	0.017953192679282637	0.383015343507096	non_sig	polA		False	False	0.029051282051282053	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8B2	0.4140854317092901	0.040086909578317176	0.38291004851129323	non_sig	yfcN		False	False	0.02907692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76938	0.4143570715766672	0.07070486358210815	0.38262524492087696	non_sig	epmC		False	False	0.029102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P13035	0.4151750174581232	-0.013432833987579329	0.38176878740070935	non_sig	glpD		False	False	0.02912820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9G8	0.4159189915480753	0.04203286054720223	0.38099124857899014	non_sig	modE		False	False	0.029153846153846155	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGI8	0.41669099941398385	0.08571695572761939	0.38018588026520067	non_sig	trkA		False	False	0.029179487179487183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P17443	0.4167412724639996	-0.046186086211374544	0.38013348654594237	non_sig	murG		False	False	0.029205128205128206	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30750	0.4178826249137721	0.08771719174010073	0.3789456859536324	non_sig	metN		False	False	0.02923076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADE8	0.4183013626432227	-0.01571522766076683	0.3785107206752423	non_sig	ygfZ		False	False	0.029256410256410258	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P29680	0.41902809907284927	0.025703752274143454	0.3777568532553896	non_sig	hemE		False	False	0.02928205128205128	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P68699	0.4191313479082066	-0.12787341939122143	0.3776498559535112	non_sig	atpE		False	False	0.02930769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7N9	0.41957390155424423	0.03204088742401012	0.3771915337374971	non_sig	rpmG		False	False	0.029333333333333336	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P10903	0.4198507711139588	-0.059546197838837855	0.3769050448355943	non_sig	narK		False	False	0.02935897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P56262	0.4206781681537593	-0.0964598395462879	0.37605002588739217	non_sig	ysgA		False	False	0.029384615384615387	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8T7	0.42456793256239245	-0.00461854125028438	0.37205281101111237	non_sig	rpoC		False	False	0.02941025641025641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P63284	0.424632271931831	-0.01431802406201399	0.37198700265868406	non_sig	clpB		False	False	0.02943589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33363	0.42486967319397084	-0.020627343891888472	0.3717442673443748	non_sig	bglX		False	False	0.029461538461538463	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77718	0.42510660101506437	0.012573633013527541	0.3715021512969098	non_sig	thiI		False	False	0.029487179487179487	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77775	0.4268160883258063	0.09209271979696254	0.3697592187240569	non_sig	yfcH		False	False	0.029512820512820514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37617	0.42724874966825266	0.029245432173642172	0.36931919955625536	non_sig	zntA		False	False	0.029538461538461538	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P07024	0.4273141827132459	0.016927493951374828	0.36925269255167226	non_sig	ushA		False	False	0.02956410256410257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6I6	0.4281868765161886	0.01964153970169491	0.3683666475131895	non_sig	coaD		False	False	0.029589743589743592	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8W2	0.4285903576980616	0.03907181277150684	0.36795760381595877	non_sig	slyA		False	False	0.029615384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P27832	0.42949855358544736	0.1384189114747869	0.36703829439599034	non_sig	wecD		False	False	0.029641025641025644	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0CG19	0.42955229446425464	0.010752349054040877	0.3669839568274935	non_sig	rph		False	False	0.029666666666666668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P24215	0.43045305939189715	0.07826932232756079	0.36607420114082123	non_sig	uxuA		False	False	0.029692307692307695	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00926	0.43135357059938645	-0.04079363258158253	0.3651666026679634	non_sig	dsdA		False	False	0.02971794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6K6	0.4317605243466617	-0.0123302784857664	0.3647570675185247	non_sig	deoB		False	False	0.029743589743589743	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6F5	0.4322303277547809	0.009336420420964942	0.3642847637960064	non_sig	groL		False	False	0.02976923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB24	0.4330378344060185	0.025326911314959233	0.3634741577899581	non_sig	efeO		False	False	0.029794871794871794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9W3	0.4333000068008694	-0.01709034779790386	0.36321130414914693	non_sig	yjjK		False	False	0.029820512820512825	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P63235	0.43402611494388305	0.017371632614377575	0.3624841386100451	non_sig	gadC		False	False	0.02984615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P63228	0.43404510973537286	-0.07903482375780868	0.3624651324895893	non_sig	gmhB		False	False	0.029871794871794873	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7A2	0.4351972230078461	-0.0838642113521324	0.3613138845328006	non_sig	gpmB		False	False	0.0298974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P08506	0.43600306560544	-0.021536437892937244	0.36051045712855684	non_sig	dacC		False	False	0.029923076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37330	0.4361117777539084	0.039385285877237663	0.360402184492677	non_sig	glcB		False	False	0.02994871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8N7	0.4361514925724692	-0.020679856462709978	0.3603626369680949	non_sig	epmA		False	False	0.029974358974358975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30177	0.4364631952610418	-0.024604745226493918	0.3600523722767334	non_sig	ybiB		False	False	0.03	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30744	0.4365566872257391	-0.04389724824167729	0.35995935482010943	non_sig	sdaB		False	False	0.030025641025641026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30843	0.43742973858868706	0.06540131776267444	0.3590916948559172	non_sig	basR		False	False	0.030051282051282054	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33650	0.4379632164285027	-0.04712744117309953	0.35856236340675823	non_sig	feoB		False	False	0.03007692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P68767	0.43826162606334135	-0.021688857391392702	0.3582665542571363	non_sig	pepA		False	False	0.030102564102564105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64581	0.4400710094519907	0.07223738596371732	0.3564772405025595	non_sig	yqjD		False	False	0.03012820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6J5	0.4402436555097555	-0.07665498729371834	0.35630689407041377	non_sig	dadA		False	False	0.030153846153846156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P67660	0.4404085191827187	0.04293735998850323	0.3561442887051442	non_sig	yhaJ		False	False	0.03017948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG51	0.4418223095226539	-0.019332838920277595	0.3547523585008876	non_sig	rpmD		False	False	0.030205128205128207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P27278	0.44267448166043644	-0.04361017083600771	0.3539155125670813	non_sig	nadR		False	False	0.03023076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P16433	0.44267594428547963	0.08509529943664873	0.35391407763246846	non_sig	hycG		False	False	0.030256410256410255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P36928	0.4428657483963446	0.028322200121696284	0.35372790711122765	non_sig	yegD		False	False	0.030282051282051286	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76002	0.44335425406876683	0.02866364732660287	0.3532491200407284	non_sig	pliG		False	False	0.03030769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25534	0.4436087036853936	-0.02936638572407091	0.3529999415006579	non_sig	ubiH		False	False	0.030333333333333337	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACE0	0.4444557692680497	-0.005612677687594214	0.35217145205844747	non_sig	hybC		False	False	0.03035897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06610	0.44452022459668544	0.03920230112005996	0.3521084748941641	non_sig	btuE		False	False	0.030384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64530	0.4451527193306352	-0.08700288913595244	0.3514909692794546	non_sig	rcnR		False	False	0.030410256410256412	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69931	0.4466943903738016	-0.022047717135635025	0.34998950140100815	non_sig	hda		False	False	0.030435897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P21515	0.44670289950784886	0.10365975344075196	0.34998122855307257	non_sig	acpH		False	False	0.030461538461538464	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AD33	0.4467445395796683	0.014669501493710158	0.34994074703700534	non_sig	yfcZ		False	False	0.030487179487179487	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADE4	0.4482024275294182	0.03782984932126254	0.34852579559262215	non_sig	tamA		False	False	0.03051282051282051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P07650	0.4486698680108491	-0.012258800377313861	0.34807309604755954	non_sig	deoA		False	False	0.030538461538461542	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P21165	0.44954519028432566	-0.012063359984807676	0.34722664452108787	non_sig	pepQ		False	False	0.030564102564102566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AF24	0.44955409232749277	-0.015572893789823183	0.3472180445626627	non_sig	nagD		False	False	0.030589743589743593	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P32681	0.45145987322777215	-0.1228181729623401	0.3453808447086159	non_sig	yjaH		False	False	0.030615384615384617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P23865	0.45191508846755496	-0.022055071791726277	0.34494315827312283	non_sig	prc		False	False	0.03064102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75713	0.45193605187214403	-0.04693940467535995	0.3449230127192141	non_sig	ylbA		False	False	0.03066666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P51024	0.45328034833269226	-0.1523924660822118	0.34363310908090067	non_sig	yaiL		False	False	0.030692307692307692	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P39176	0.4546005878458134	-0.11013456230887542	0.34237000702277715	non_sig	erfK		False	False	0.03071794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P32131	0.45506588459639236	0.02443224124123944	0.3419257214852333	non_sig	hemN		False	False	0.030743589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P23886	0.45591615528540147	0.050191064464517154	0.3411150183990596	non_sig	cydC		False	False	0.03076923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABP8	0.4559417128943796	-0.029716396964488467	0.34109067353361494	non_sig	deoD		False	False	0.0307948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76206	0.4559546987931376	0.09850586028289143	0.34107830435636793	non_sig	ydiY		False	False	0.030820512820512822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P32160	0.4560333959352086	0.03350553746923879	0.3410033522055112	non_sig	yiiQ		False	False	0.03084615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADY1	0.456744316479321	0.017072769671703014	0.34032684810684427	non_sig	ppiD		False	False	0.030871794871794873	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7W7	0.45713113184032006	-0.040913925527462425	0.33995920109950106	non_sig	rpsH		False	False	0.030897435897435897	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8N5	0.45802989486363926	0.011384040714027321	0.3391061753790756	non_sig	lysU		False	False	0.030923076923076925	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A998	0.4582887079297345	0.01830772820103732	0.3388608434844792	non_sig	ftnA		False	False	0.03094871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACG1	0.4583478204742944	0.01153100849424149	0.3388048294567731	non_sig	stpA		False	False	0.030974358974358976	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6Y8	0.4587783634438759	0.014734798465717347	0.338397072153741	non_sig	dnaK		False	False	0.031	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P15770	0.45905026228893175	-0.04094954451593935	0.3381397601279722	non_sig	aroE		False	False	0.031025641025641027	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69411	0.4599592609881627	0.05511760424900558	0.3372806324739619	non_sig	rcsF		False	False	0.031051282051282054	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75874	0.46128292164302526	-0.050748457129081714	0.3360326242417119	non_sig	yccU		False	False	0.03107692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69801	0.4617860539841682	0.0913724453418645	0.3355591869865681	non_sig	manY		False	False	0.031102564102564106	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9Q1	0.46186129552867555	-0.024989213090417906	0.3354884305714083	non_sig	arcA		False	False	0.03112820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P07017	0.4634417804704386	-0.017920477384407718	0.33400481601469295	non_sig	tar		False	False	0.031153846153846153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6A0	0.4642914182133973	-0.020832360377507797	0.33320934359424087	non_sig	ubiB		False	False	0.03117948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6U3	0.4643949431415847	-0.0147072694043473	0.3331125179981982	non_sig	mnmG		False	False	0.031205128205128205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P17952	0.4644759467318052	0.04953920508615184	0.33303677138428267	non_sig	murC		False	False	0.031230769230769232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P19932	0.46519828261324847	0.11092464686230485	0.33236189723887344	non_sig	hyaF		False	False	0.03125641025641026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33235	0.4653072689902346	-0.034575998378954864	0.332260162902603	non_sig	flgK		False	False	0.03128205128205128	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABZ1	0.4661519675380796	-0.024226181100335253	0.33147247836552834	non_sig	fliG		False	False	0.03130769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P31068	0.46700913918130055	0.04676279057112609	0.3306746203821301	non_sig	fliH		False	False	0.03133333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37005	0.46701988556149626	-0.03239776321181864	0.33066462691619697	non_sig	lasT		False	False	0.03135897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76658	0.46791940486708644	0.024266466499000217	0.32982894401074697	non_sig	hldE		False	False	0.031384615384615386	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB10	0.46843861950775556	-0.058082913934292435	0.3293473075627065	non_sig	ymbA		False	False	0.03141025641025641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P03024	0.4689253813067515	-0.027383857449748916	0.3288962597688433	non_sig	galR		False	False	0.03143589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGL7	0.470604275111261	0.030791565310650526	0.32734413187993605	non_sig	rsmE		False	False	0.031461538461538464	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AES4	0.4710167587377645	-0.003908006699422373	0.32696364043404674	non_sig	gyrA		False	False	0.03148717948717949	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P36999	0.47121196996202214	0.06221491136484758	0.3267836859152949	non_sig	rlmA		False	False	0.03151282051282051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P21866	0.47156684556176715	0.10349367580483815	0.3264567364347325	non_sig	kdpE		False	False	0.031538461538461536	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P28632	0.4715958935189799	-0.09785138602571308	0.32642998523473415	non_sig	holD		False	False	0.03156410256410257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76112	0.47274738202928923	0.03741707985723863	0.32537086750329625	non_sig	yncA		False	False	0.03158974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABH0	0.47339395349787805	0.02796025355407039	0.32477729346920176	non_sig	ftsA		False	False	0.03161538461538462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7I7	0.47348682290819827	-0.01898628703596117	0.3246921028653285	non_sig	ribA		False	False	0.031641025641025645	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A962	0.4741786031412007	-0.02639393317551253	0.3240580470414281	non_sig	ansA		False	False	0.03166666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P24169	0.47620256935656163	0.012812390982560373	0.32220826568383437	non_sig	speF		False	False	0.03169230769230769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9F3	0.4762467498791925	0.013573399248432594	0.3221679751259801	non_sig	cysB		False	False	0.03171794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADZ7	0.478779634468215	0.027193346902709692	0.3198643311690978	non_sig	yajC		False	False	0.03174358974358975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30131	0.4787885189490533	0.09041910289020905	0.31985627225237423	non_sig	hypF		False	False	0.03176923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P39829	0.4792094564052976	0.08487354831419935	0.3194746204515538	non_sig	garD		False	False	0.031794871794871796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33221	0.47933889954393044	-0.012976676232501205	0.31935732550066	non_sig	purT		False	False	0.03182051282051282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P10371	0.48014437759269984	0.04638148037983569	0.3186281522833934	non_sig	hisA		False	False	0.031846153846153843	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76223	0.48037978754578353	-0.02374885749799205	0.3184152742541527	non_sig	ynjB		False	False	0.031871794871794874	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P45523	0.48045694472599176	0.027303348250551807	0.318345524760716	non_sig	fkpA		False	False	0.0318974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A881	0.48057026577081213	0.06010685697323481	0.31824310371760806	non_sig	trpR		False	False	0.03192307692307692	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75857	0.4808657910304106	0.09387559355273467	0.31797611769676803	non_sig	elfC		False	False	0.03194871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AE72	0.48118837579757506	0.09317550528189855	0.31768487257896366	non_sig	mazE		False	False	0.03197435897435898	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
