Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7J3	0.3152232758842274	0.0411983973086123	0.5013817219728809	non_sig	rplJ		False	False	0.029398266190719023	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG67	0.31524677426554376	-0.014703081747171609	0.501349348611635	non_sig	rpsA		False	False	0.02942376338602754	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6B4	0.3157426260062678	0.045264600076510675	0.5006667833607024	non_sig	alr		False	False	0.029449260581336054	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N4	0.3165469358101166	-0.02720547760910108	0.4995618861140746	non_sig	pflA		False	False	0.029474757776644572	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED5	0.3184091671269676	0.03040062824560863	0.497014437242956	non_sig	uvrY		False	False	0.029500254971953088	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25535	0.3187702547912137	0.075979716747824	0.4965222104338087	non_sig	visC		False	False	0.029525752167261603	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB7	0.31887387469967565	0.024476889979027305	0.4963810609970769	non_sig	hemY		False	False	0.029551249362570118	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACK2	0.31937009919358106	-0.15418401693383998	0.4957057468171491	non_sig	agaR		False	False	0.029576746557878633	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36680	0.3195256226724347	-0.039165510668482284	0.495494310153246	non_sig	zapD		False	False	0.029602243753187152	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14081	0.32023939995769035	-0.058318882539559525	0.49452523665297665	non_sig	selB		False	False	0.029627740948495667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39304	0.3210646532578236	-0.44835035112075516	0.49340750427484614	non_sig	ulaD		False	False	0.029653238143804186	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.3210711221633079	-0.08677693735950598	0.4933987540694739	non_sig	iscX		False	False	0.029678735339112697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES4	0.32132010815582784	-0.015275755250939937	0.4930620955257894	non_sig	gyrA		False	False	0.029704232534421213	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23917	0.3220774016890196	0.12470206856653476	0.4920397460466799	non_sig	mak		False	False	0.02972972972972973	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABH0	0.32238831066618834	0.038585103733012716	0.49162071347118314	non_sig	ftsA		False	False	0.029755226925038247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8D6	0.3229048162953932	0.07775416548279779	0.49092547720360924	non_sig	ymdB		False	False	0.029780724120346765	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0K3	0.32312196294615864	-0.05533144695069936	0.4906335215176437	non_sig	rdoA		False	False	0.02980622131565528	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEV7	0.3234769510107497	-0.21979793856215224	0.49015665906162953	non_sig	hycH		False	False	0.029831718510963796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24216	0.32431317168730744	0.05208659020266282	0.4890354124896879	non_sig	fliD		False	False	0.02985721570627231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F0	0.324721349272345	-0.06280718608122271	0.4884891571197049	non_sig	upp		False	False	0.029882712901580826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAU7	0.3247986736023457	-0.07910052122229416	0.4883857529787634	non_sig	ybfE		False	False	0.029908210096889345	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39315	0.3253891045675884	-0.23802121469696758	0.487596993210452	non_sig	qorB		False	False	0.02993370729219786	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43672	0.32645830788351754	0.04277192679515451	0.486172274763431	non_sig	uup		False	False	0.029959204487506375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76471	0.3265650217600916	-0.22913934339424102	0.4860303342046566	non_sig	yfaZ		False	False	0.029984701682814894	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77757	0.32659905681519075	0.06537765370973503	0.4859850737957669	non_sig	arnC		False	False	0.030010198878123406	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEW9	0.3267638309736116	-0.03984198032681974	0.48576602092142396	non_sig	fruK		False	False	0.030035696073431924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R4	0.327847410455357	0.07417129365105168	0.48432824231435034	non_sig	slyX		False	False	0.03006119326874044	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEY5	0.3285787120901728	-0.041837949959834475	0.4833605769972802	non_sig	mdaB		False	False	0.030086690464048955	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27249	0.32878554503980806	-0.18829506168939858	0.48308728434197595	non_sig	glnD		False	False	0.030112187659357473	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAN1	0.328992752964427	-0.06647055655141543	0.48281366856134506	non_sig	hybE		False	False	0.03013768485466599	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31680	0.3299674504950834	-0.08995418000955979	0.4815288988117322	non_sig	djlA		False	False	0.030163182049974507	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.3324094559701937	0.039665077426786155	0.4783266304436883	non_sig	sucA		False	False	0.03018867924528302	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28631	0.33251353385523474	-0.2188857315703352	0.4781906734916133	non_sig	holB		False	False	0.030214176440591534	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB10	0.33296776553297014	-0.09558059846976263	0.4775978083218094	non_sig	ymbA		False	False	0.030239673635900053	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63020	0.333211581288016	0.040247581665106225	0.47727991242110146	non_sig	nfuA		False	False	0.030265170831208568	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7U3	0.33382148505182285	0.03073845669427655	0.47648571517273075	non_sig	rpsS		False	False	0.030290668026517087	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46118	0.33493314090923015	0.028050519043979705	0.47504187783515084	non_sig	hexR		False	False	0.030316165221825602	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09147	0.33503282602932105	0.025742053459264724	0.47491263933636363	non_sig	galE		False	False	0.030341662417134114	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33362	0.33815242820090674	0.054477812899772715	0.47088748965082694	non_sig	osmF		False	False	0.030367159612442633	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75946	0.33847614862716446	0.2852096747349968	0.4704719292966101	non_sig	ycfL		False	False	0.030392656807751148	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A853	0.33946344975092263	0.04572595225720377	0.4692069796338909	non_sig	tnaA		False	False	0.030418154003059666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76339	0.3395911697560343	0.11728927795037691	0.4690436110549598	non_sig	yedV		False	False	0.03044365119836818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31467	0.339866015897774	-0.07264705789166115	0.46869225950033466	non_sig	yieH		False	False	0.030469148393676697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06996	0.33995376652812836	-0.026477231586127914	0.46858014268425113	non_sig	ompC		False	False	0.030494645588985212	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB4	0.3413780968714331	-0.05360063250190095	0.4667643470555818	non_sig	hemG		False	False	0.030520142784293727	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69741	0.34142693421904996	0.034605461753347555	0.46670222158886376	non_sig	hybO		False	False	0.030545639979602246	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAZ7	0.3415169299042271	-0.0433885097032487	0.46658776231410637	non_sig	ycaR		False	False	0.03057113717491076	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADR8	0.3417755463914295	0.011197498480068901	0.4662590137252349	non_sig	ygdH		False	False	0.030596634370219276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23721	0.3424677730556639	-0.020600435303226305	0.46538029028133376	non_sig	serC		False	False	0.030622131565527795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27829	0.34284512108342435	-0.05995591145259738	0.46490202645709544	non_sig	wecC		False	False	0.03064762876083631	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ5	0.3435659401124685	-0.25653809156025176	0.46398989709457517	non_sig	phoB		False	False	0.030673125956144826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24183	0.3458231355823242	-0.026640955140237566	0.461145955771069	non_sig	fdnG		False	False	0.03069862315145334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05459	0.3465068042436375	-0.03111448474782108	0.4602882328661674	non_sig	pdxB		False	False	0.030724120346761856	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9P0	0.3471565220889011	0.016007783110346452	0.45947467116614127	non_sig	lpdA		False	False	0.030749617542070375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30871	0.347169753892366	-0.028725526641718346	0.4594581184316995	non_sig	ygiF		False	False	0.03077511473737889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV7	0.34871405071285033	-0.026581162944083303	0.4575305532718028	non_sig	mlaC		False	False	0.03080061193268741	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV1	0.34901012204235443	-0.056121445712129514	0.4571619773863973	non_sig	lptA		False	False	0.03082610912799592	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05041	0.35002780882808815	0.08041031574497026	0.4558974506759478	non_sig	pabB		False	False	0.030851606323304435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A901	0.3502256948424833	0.09014990686917201	0.4556519944063687	non_sig	blc		False	False	0.030877103518612954	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF90	0.35100103626855594	-0.05597640241098745	0.4546916013545427	non_sig	rraB		False	False	0.03090260071392147	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09152	0.3514834217189736	0.022294857425364967	0.45409515435898773	non_sig	narG		False	False	0.030928097909229988	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46125	0.3519715166198629	-0.09965034511227344	0.4534924804858908	non_sig	yedI		False	False	0.030953595104538503	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39310	0.3526339963794857	0.03675169342687923	0.45267582099785697	non_sig	ytfB		False	False	0.03097909229984702	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32144	0.35265933036214536	0.1492059197119069	0.4526446214714719	non_sig	yihW		False	False	0.031004589495155534	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W9	0.35305885612856175	0.027011656659333028	0.4521528901895209	non_sig	gshA		False	False	0.03103008669046405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D7	0.35353051888116604	-0.03130151839457085	0.45157308933645246	non_sig	aroK		False	False	0.031055583885772568	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P99999ups|CYC_HUMAN_UPS	0.3538304320044183	-0.4932672378634706	0.45120481731883355	non_sig	Cytochrome		False	False	0.031081081081081083	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z1	0.35429064948845396	-0.023200101315925536	0.45064030950468525	non_sig	hscA		False	False	0.031106578276389598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.35485436262996106	0.034111604455887345	0.44994985112419683	non_sig	btuE		False	False	0.031132075471698117	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABK5	0.3550899087423179	-0.010331832881988134	0.4496616696859942	non_sig	cysK		False	False	0.03115757266700663	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M5	0.35558456012977074	0.027876947671515495	0.4490571048334852	non_sig	gpt		False	False	0.031183069862315147	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09155	0.3556877375384028	-0.10691236467459575	0.4489311070132771	non_sig	rnd		False	False	0.031208567057623662	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00547	0.3560843115747801	0.059126556382231854	0.44844716012690744	non_sig	thrB		False	False	0.031234064252932178	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75828	0.3573375117946017	-0.10470989909022421	0.4469213909896038	non_sig	ybjD		False	False	0.03125956144824069	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23847	0.35781212733840134	0.14375304436858016	0.44634494396179186	non_sig	dppA		False	False	0.03128505864354921	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABS1	0.35816813131262143	-0.018352548579684935	0.4459130589414636	non_sig	dksA		False	False	0.03131055583885773	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06999	0.3590531791429782	0.0253706223250596	0.4448412235722657	non_sig	pfkB		False	False	0.03133605303416624	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABT2	0.35905374580563354	-0.012891715733712061	0.4448405381632945	non_sig	dps		False	False	0.03136155022947476	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33937	0.3606710209565962	0.030619760125507156	0.44288875079012685	non_sig	napA		False	False	0.03138704742478328	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFH0	0.36083640003533096	-0.12453027425850394	0.442689658665819	non_sig	ogt		False	False	0.03141254462009179	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29208	0.36121838397435013	0.03776364467764637	0.4422301546612989	non_sig	menC		False	False	0.03143804181540031	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q57261	0.36242213268487156	-0.04039872848265347	0.4407852883423447	non_sig	truD		False	False	0.03146353901070882	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Z1	0.3632146830779835	0.04433118713496853	0.43983660329287955	non_sig	glnB		False	False	0.03148903620601734	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69451	0.36333061749565265	-0.14589220144453563	0.4396980030480112	non_sig	fadD		False	False	0.03151453340132586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63228	0.36465197252117193	-0.06840161667168942	0.43812143285446326	non_sig	gmhB		False	False	0.03154003059663437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26612	0.36609364222777213	-0.15589227765688562	0.4364078132363912	non_sig	amyA		False	False	0.03156552779194289	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46863	0.36649334036641795	0.17535349850081872	0.43593391261465086	non_sig	ygiS		False	False	0.0315910249872514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A951	0.37000838934627345	-0.09434188574565638	0.43178842889114455	non_sig	speG		False	False	0.03161652218255992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64429	0.3715424821286486	-0.0628391215784454	0.42999152187853396	non_sig	ypfJ		False	False	0.03164201937786844	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19931	0.37234779866307127	-0.10120039404753811	0.42905120938152763	non_sig	hyaE		False	False	0.03166751657317695	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00963	0.37304679866939605	0.04133116894290012	0.4282366825908326	non_sig	asnA		False	False	0.03169301376848547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAB6	0.3736490393079089	0.018416459885067127	0.4275361300244598	non_sig	galF		False	False	0.03171851096379399	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60869	0.3744417002007166	-0.23155874576844937	0.4266157914547749	non_sig	ybjL		False	False	0.0317440081591025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFP6	0.37559060795213217	-0.018233131660288393	0.42528527627163804	non_sig	ybgI		False	False	0.03176950535441102	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77150	0.3756620372966391	0.09461794060046103	0.4252026905517607	non_sig	pdxY		False	False	0.03179500254971953	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39384	0.37591861522773556	0.0833862488425865	0.42490616779373624	non_sig	yjiM		False	False	0.03182049974502805	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03817	0.37693304480915546	0.03860368373826262	0.42373578733366163	non_sig	mioC		False	False	0.03184599694033657	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37626	0.37727769921643495	0.0736217572924609	0.42333886507062074	non_sig	yhiI		False	False	0.03187149413564508	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C037	0.3788196695615874	-0.07378683363961969	0.42156747908724157	non_sig	yaiE		False	False	0.0318969913309536	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG6	0.37933970984194043	0.04899821051613529	0.42097169232872966	non_sig	dsbC		False	False	0.03192248852626211	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11447	0.37997205238408616	-0.057412804864771516	0.4202483453351107	non_sig	argH		False	False	0.03194798572157063	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEL0	0.380658728720266	-0.1960221575513188	0.41946420713802207	non_sig	fdoI		False	False	0.031973482916879147	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM0	0.3815110667914249	-0.03632179753988751	0.4184928596049376	non_sig	fkpB		False	False	0.03199898011218766	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62672	0.3815389886495214	-0.06390279216516603	0.4184610758213843	non_sig	apaG		False	False	0.03202447730749618	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABF1	0.3829202580957829	-0.055193653556674604	0.41689165703574627	non_sig	pcnB		False	False	0.032049974502804696	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39298	0.3841815676376983	0.09887421847718159	0.4154634756671095	non_sig	yjfP		False	False	0.03207547169811321	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30128	0.38487597909000876	-0.005820419165644353	0.4146791932810878	non_sig	greB		False	False	0.032100968893421726	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31658	0.384986992986014	0.027027876885814095	0.41455394314039373	non_sig	hchA		False	False	0.03212646608873024	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ9	0.38602053214646814	0.011924214305832237	0.4133895949117573	non_sig	cydA		False	False	0.032151963284038756	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76316	0.38663502620124235	-0.03428853402218124	0.41269880473874077	non_sig	dcyD		False	False	0.032177460479347275	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAF6	0.3879847945151031	0.12265350902083227	0.4111852944768893	non_sig	artP		False	False	0.032202957674655794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6U8	0.38825247395852214	0.016238276076119718	0.41088576825075873	non_sig	glgA		False	False	0.032228454869964306	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACC1	0.39014085864060505	-0.2578670596779702	0.40877856454865835	non_sig	prmC		False	False	0.03225395206527282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF03	0.391426400846034	-0.02752041576440334	0.40734988548672496	non_sig	mog		False	False	0.032279449260581336	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64467	0.391578189554803	-0.06565293046636711	0.40718150588776086	non_sig	cnu		False	False	0.032304946455889855	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP7	0.3923861831967393	-0.09397493440391003	0.4062862935119135	non_sig	yigP		False	False	0.03233044365119837	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7E5	0.3930701277418084	0.02203846502696649	0.4055299601225514	non_sig	pyrG		False	False	0.032355940846506885	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27431	0.3931959864402992	0.07030704336092697	0.40539092389108977	non_sig	ycfD		False	False	0.0323814380418154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33913	0.39437094088044167	0.08807614320804191	0.40409509342712546	non_sig	yejA		False	False	0.032406935237123916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A843	0.3949369999495111	0.04040542278464443	0.40347217717465356	non_sig	tatE		False	False	0.032432432432432434	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P35340	0.3969788961490105	0.012660378397136185	0.40123258021332286	non_sig	ahpF		False	False	0.03245792962774095	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64604	0.397046373609907	0.03069873725885941	0.40115876621745433	non_sig	mlaD		False	False	0.032483426823049465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28248	0.3975622460960138	-0.059988649530879457	0.40059486444241166	non_sig	dcd		False	False	0.03250892401835798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00350	0.39829407151775625	-0.029007004610104303	0.3997961578796157	non_sig	gnd		False	False	0.0325344212136665	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75938	0.3985454793379706	-0.2375247461007035	0.3995221126655395	non_sig	flgF		False	False	0.032559918408975014	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA39	0.4000267582349529	-0.03174769054793103	0.39791095725926867	non_sig	rluC		False	False	0.03258541560428353	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08839	0.4002722451240797	0.010150500317035238	0.3976445228285778	non_sig	ptsI		False	False	0.032610912799592044	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23894	0.40113305709980657	-0.02623351002966956	0.39671154663350616	non_sig	htpX		False	False	0.03263640999490056	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ2	0.4011519651575855	0.059146131550441794	0.39669107594059627	non_sig	etp		False	False	0.032661907190209075	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68206	0.4056225988645872	-0.036398244041048855	0.3918778567102775	non_sig	yjbJ		False	False	0.0326874043855176	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37025	0.4062401871433892	-0.07090569524264367	0.39121711640309587	non_sig	ligT		False	False	0.03271290158082611	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADB7	0.4066939868384936	0.07651766836073648	0.3907322487957245	non_sig	ecnB		False	False	0.032738398776134624	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACU5	0.4070548957358191	0.04477540461206786	0.3903470175377482	non_sig	fabR		False	False	0.03276389597144314	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG18	0.4072811564950497	-0.03290280626437081	0.3901056827682399	non_sig	purE		False	False	0.032789393166751654	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N8	0.4075696959524354	0.17244227988121708	0.38979811458195146	non_sig	nrdG		False	False	0.03281489036206018	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30847	0.40915671299464107	-0.16245551774388645	0.3881103190018448	non_sig	baeS		False	False	0.03284038755736869	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32132	0.40922337268004955	-0.01819978239801756	0.3880395696419591	non_sig	typA		False	False	0.03286588475267721	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI9	0.40936501701625655	0.020688860128053932	0.3878892734613736	non_sig	fabD		False	False	0.03289138194798572	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA93	0.41041578624779773	-0.25388452907880676	0.3867759428561466	non_sig	ypdA		False	False	0.032916879143294234	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09127	0.4107755325828337	0.021840578928248533	0.3863954326032908	non_sig	hemX		False	False	0.03294237633860276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF20	0.41077731671274853	0.024347702075889543	0.3863935463271305	non_sig	nagC		False	False	0.03296787353391127	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
