Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P45799	0.2244727316484474	-0.10220977556380717	0.6488364083973092	non_sig	nudE		False	False	0.022747975708502025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H5	0.22453777463106175	0.13717025386615944	0.6487105859132537	non_sig	btuR		False	False	0.02277327935222672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76536	0.22479344298462428	0.04783163241573973	0.6482163608837908	non_sig	yfeX		False	False	0.02279858299595142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64596	0.22561006034100142	0.044544140705070845	0.6466415383182718	non_sig	yraP		False	False	0.022823886639676116	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60293	0.22561857963216744	0.04598992291613513	0.6466251391768352	non_sig	mukF		False	False	0.02284919028340081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P56262	0.22569969723948258	-0.08463929008677695	0.6464690234978261	non_sig	ysgA		False	False	0.022874493927125508	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30744	0.22585315869312478	-0.07086429906460978	0.6461738311889216	non_sig	sdaB		False	False	0.022899797570850203	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A786	0.22654464820297834	0.09353109096753087	0.6448461929567362	non_sig	pyrB		False	False	0.0229251012145749	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37648	0.2273450232948099	-0.024420165563618923	0.6433145482952863	non_sig	yhjJ		False	False	0.022950404858299595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8V0	0.2290663279921175	0.5267571386922896	0.6400387460003616	non_sig	rbn		False	False	0.022975708502024295	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08506	0.22940029122216526	-0.04433979181521153	0.6394060351004045	non_sig	dacC		False	False	0.02300101214574899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF48	0.22959053663390347	-0.1384049921367847	0.6390460168506163	non_sig	yjbQ		False	False	0.023026315789473683	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37665	0.23005626381646158	0.027762436677789992	0.6381659375615811	non_sig	yiaD		False	False	0.023051619433198382	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A761	0.23019972262893934	-0.0012521724354002117	0.6378952039937754	non_sig	nanE		False	False	0.023076923076923078	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Q6	0.23020010585354211	-0.002989341181766747	0.6378944810033658	non_sig	clpS		False	False	0.023102226720647778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03813	0.2302502574235582	0.031202888950666363	0.6377998755824996	non_sig	ygeA		False	False	0.02312753036437247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28861	0.23025062150715458	-0.03131495852044708	0.6377991888541823	non_sig	fpr		False	False	0.023152834008097166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77223	0.23026205982949732	0.03465206803477017	0.6377776146371062	non_sig	rnfB		False	False	0.023178137651821865	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFX4	0.2302672139534152	-0.036055167538677324	0.6377678936152121	non_sig	rsd		False	False	0.023203441295546558	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG76	0.23034834508051355	0.05350512197294677	0.6376149035544869	non_sig	sbcD		False	False	0.023228744939271257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15723	0.23045448917325487	0.07007686550472414	0.6374148275516813	non_sig	dgt		False	False	0.023254048582995953	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18393	0.23091651468086113	0.11776808544736639	0.6365450061114489	non_sig	ybdZ		False	False	0.02327935222672065	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06611	0.23122449694096495	0.14563350314366375	0.635966156745023	non_sig	btuD		False	False	0.023304655870445345	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE28	0.23140159018357428	0.15281599724569617	0.6356336609176374	non_sig	aroM		False	False	0.02332995951417004	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31142	0.23184298402781855	-0.0379789897878311	0.6348060420761641	non_sig	sseA		False	False	0.02335526315789474	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42641	0.23256924652175254	0.06985639846729441	0.6334477141515252	non_sig	obgE		False	False	0.023380566801619436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09127	0.23259271188367953	0.024625249029725182	0.6334038976827653	non_sig	hemX		False	False	0.02340587044534413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A935	0.2336756785845252	-0.06387679513009203	0.6313864874631627	non_sig	mltA		False	False	0.023431174089068828	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30128	0.23397680727702205	-0.04877989344898381	0.6308271894736397	non_sig	greB		False	False	0.023456477732793524	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06992	0.23423338815628006	-0.02407726349849071	0.6303511995346546	non_sig	rsmA		False	False	0.023481781376518223	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N4	0.23568295442638873	-0.04224432432527081	0.627671826326989	non_sig	pflA		False	False	0.023507085020242915	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02932	0.23712742350281615	-0.06482298612554871	0.6250182174801016	non_sig	phoE		False	False	0.02353238866396761	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24224	0.2374281595540144	0.0775403268673216	0.6244677739506518	non_sig	acpS		False	False	0.02355769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A832	0.23780312803013415	0.056251346598589436	0.6237824370289682	non_sig	smpB		False	False	0.023582995951417003	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75954	0.2380755723025658	-0.1275226239288152	0.6232851630094012	non_sig	ycfS		False	False	0.023608299595141703	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV5	0.23808576332805223	0.12193295232949453	0.623266573066022	non_sig	yhbW		False	False	0.0236336032388664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9I1	0.23809051939922182	0.04411926141889566	0.6232578975584863	non_sig	citE		False	False	0.023658906882591094	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C054	0.23830936045619197	0.04604236595464428	0.6228588988426599	non_sig	ibpA		False	False	0.02368421052631579	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68567	0.23863110989325514	0.0982029584522337	0.6222729388121877	non_sig	rsmJ		False	False	0.023709514170040486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69428	0.2393402428353447	0.055065488009446995	0.6209842726697795	non_sig	tatA		False	False	0.023734817813765186	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03004	0.23941078500169946	-0.056392952344889835	0.6208562893463828	non_sig	dnaA		False	False	0.02376012145748988	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABT2	0.24026090012781096	-0.02782792956754676	0.6193169001922953	non_sig	dps		False	False	0.023785425101214574	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69425	0.24173567544944666	-0.06371268624857152	0.6166592515058862	non_sig	tatB		False	False	0.023810728744939273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23837	0.24324384201131688	-0.05189645171398283	0.6139581455687857	non_sig	phoQ		False	False	0.02383603238866397	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26612	0.24450428101127752	-0.060438915189298115	0.6117135324368917	non_sig	amyA		False	False	0.02386133603238867	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47157	0.24452000648504332	-0.1998490663143322	0.6116856013641055	non_sig	yafO		False	False	0.02388663967611336	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB26	0.24463287757757393	-0.07114415950940156	0.6114851761182588	non_sig	yceB		False	False	0.023911943319838057	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39407	0.24501493917174072	-0.2125929737415575	0.6108074348107638	non_sig	yjjU		False	False	0.023937246963562756	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39286	0.24522054636636206	-0.038847037563428444	0.6104431442690407	non_sig	rsgA		False	False	0.02396255060728745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13033	0.24643666632739336	-0.17309304602935782	0.6082946747585583	non_sig	glpB		False	False	0.023987854251012148	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76272	0.24653003489521866	-0.03214913062339875	0.6081301628182019	non_sig	yebT		False	False	0.024013157894736844	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37692	0.24713609437897965	0.041853870122213976	0.6070638209886609	non_sig	rfaF		False	False	0.02403846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEI4	0.24776371147266857	0.024205433515170682	0.6059623019198086	non_sig	rimO		False	False	0.024063765182186236	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F1	0.24821423308901785	0.029905849198311074	0.6051733188292627	non_sig	carA		False	False	0.02408906882591093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7R5	0.248573304518611	0.04574341752977773	0.6045455141609399	non_sig	rpsJ		False	False	0.02411437246963563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67087	0.24924592835986906	-0.05470640775716973	0.603371927520958	non_sig	rsmI		False	False	0.024139676113360327	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y5	0.24980596295276516	0.041444439313963244	0.6023971990820863	non_sig	hslO		False	False	0.02416497975708502	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA31	0.24987496830307873	0.08189432193686841	0.6022772479645675	non_sig	yedF		False	False	0.02419028340080972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	0.25056838006587134	0.045146216035092834	0.6010737347358699	non_sig	rplL		False	False	0.024215587044534415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C093	0.2506381279167493	0.07395886345972613	0.6009528619759437	non_sig	slmA		False	False	0.02424089068825911	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00562	0.250954211185984	0.041689879750780534	0.6004055121576964	non_sig	metL		False	False	0.024266194331983806	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42599	0.2517105697470059	-0.12353226347302027	0.5990985473184649	non_sig	ygjR		False	False	0.024291497975708502	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A881	0.2519568103887891	-0.03703187091127802	0.5986738981762543	non_sig	trpR		False	False	0.0243168016194332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGC3	0.25254216669605895	-0.04602935591263346	0.5976660978047175	non_sig	slt		False	False	0.024342105263157894	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39406	0.253705740950798	0.023359662941921044	0.5956697052849977	non_sig	rsmC		False	False	0.024367408906882593	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEI6	0.2540843584313335	-0.06378956225698573	0.5950220695267565	non_sig	nudJ		False	False	0.02439271255060729	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00582	0.25445921196707466	0.018429782414717266	0.594381822118059	non_sig	polA		False	False	0.024418016194331985	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE39	0.2546298269159688	0.05791280504955054	0.5940907251666431	non_sig	ypdB		False	False	0.02444331983805668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P50456	0.2553912682813667	0.05536091539545396	0.5927939551620515	non_sig	mlc		False	False	0.024468623481781377	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76558	0.2556085919816859	0.04129410716037185	0.5924245519709146	non_sig	maeB		False	False	0.024493927125506076	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52108	0.25617840506176665	0.05444792360125561	0.591457482545238	non_sig	rstA		False	False	0.024519230769230772	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22564	0.2564870398939039	-0.09863504761574049	0.5909345745863251	non_sig	rihC		False	False	0.024544534412955465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.25657265007806696	0.0893852263483339	0.590789640062532	non_sig	yaeQ		False	False	0.024569838056680164	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A759	0.2574064399725755	0.03391534420607911	0.5893805918156019	non_sig	nagB		False	False	0.02459514170040486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15067	0.2583334494266252	0.10570598477104909	0.5878193570443275	non_sig	glgX		False	False	0.024620445344129556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64463	0.25838144989185763	-0.024793495478302674	0.5877386690778427	non_sig	ydfZ		False	False	0.024645748987854252	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA86	0.2585191687521033	0.05358255733987605	0.5875072491866038	non_sig	dsbE		False	False	0.024671052631578948	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP0	0.2585416539731918	0.053637097963175506	0.58746947719917	non_sig	yigB		False	False	0.024696356275303647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77247	0.2587490575189658	0.06017630930504225	0.5871212234289693	non_sig	yniC		False	False	0.02472165991902834	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33927	0.25900567520525475	-0.1834277972701983	0.5866907197669224	non_sig	ccmF		False	False	0.02474696356275304	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F8	0.2594686197924085	-0.09062039936136657	0.5859151583360127	non_sig	uvrB		False	False	0.024772267206477735	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF0	0.2602866827437764	-0.026662131098035502	0.5845480514791055	non_sig	hupA		False	False	0.02479757085020243	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24186	0.26036500451321604	0.07012008582062279	0.5844173894132	non_sig	folD		False	False	0.024822874493927127	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75874	0.2605069088399183	-0.05208105879211189	0.5841807543941491	non_sig	yccU		False	False	0.024848178137651823	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8G6	0.2613686108341756	0.05397074600618623	0.5827465703899619	non_sig	wrbA		False	False	0.024873481781376522	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76223	0.2614926512509062	0.035988837578656785	0.5825405116381054	non_sig	ynjB		False	False	0.024898785425101214	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64545	0.2625701137015743	0.0762647946595365	0.5807547077710542	non_sig	yfgG		False	False	0.02492408906882591	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A991	0.26374614913691946	0.05989402255852738	0.578813872626177	non_sig	fbaB		False	False	0.02494939271255061	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16525	0.26531938403028593	0.04054667993333538	0.5762310196374875	non_sig	tus		False	False	0.024974696356275305	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D8	0.2655871218729887	-0.021141744122878947	0.5757929874180784	non_sig	dapD		False	False	0.025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39391	0.26619489962583726	0.10734072925244931	0.5748002699942326	non_sig	yjiT		False	False	0.025025303643724697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE3	0.2666629057297072	-0.05005150514364942	0.5740373928490429	non_sig	hha		False	False	0.025050607287449393	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8J2	0.2672773866223813	-0.09790592707094348	0.5730377837820311	non_sig	dnaT		False	False	0.025075910931174093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62672	0.2674232903134588	-0.10526290275364047	0.5728007720398351	non_sig	apaG		False	False	0.025101214574898785	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16431	0.26821978228662796	0.02722438773647795	0.5715091943401569	non_sig	hycE		False	False	0.025126518218623484	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19930	0.2692015724742188	-0.23179160626153106	0.5699224076171484	non_sig	hyaD		False	False	0.02515182186234818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24230	0.2704470069326212	-0.3123237667809917	0.567917820581094	non_sig	recG		False	False	0.025177125506072876	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.2707620870820289	0.042101745929162604	0.5674121469432418	non_sig	rof		False	False	0.025202429149797572	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33602	0.2723966846044922	0.015856028258298238	0.5647981826136458	non_sig	nuoG		False	False	0.025227732793522268	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31475	0.272535122761995	0.08691118369088713	0.5645775204009835	non_sig	yieP		False	False	0.025253036437246967	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16926	0.2733427000675896	0.08817499229261117	0.5632925199531347	non_sig	mreC		False	False	0.02527834008097166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04982	0.27337137400796174	0.1059602753777682	0.5632469643887914	non_sig	rbsD		False	False	0.025303643724696356	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37655	0.27339283093397854	0.08058443473128207	0.5632128779416968	non_sig	bcsQ		False	False	0.025328947368421055	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFD6	0.2740712026694301	0.04210686557411236	0.5621365944451147	non_sig	nuoI		False	False	0.02535425101214575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12282	0.2744645217745587	0.05687795164042697	0.5615137859801526	non_sig	moeB		False	False	0.025379554655870447	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04846	0.2748854273884216	0.061055922953492825	0.5608482829740951	non_sig	nlpA		False	False	0.025404858299595143	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60869	0.2753464037950068	-0.2188915909552165	0.5601205913170129	non_sig	ybjL		False	False	0.02543016194331984	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24188	0.2755956272473843	-0.19147152902906583	0.5597276774661442	non_sig	yceA		False	False	0.025455465587044538	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9G2	0.2772903277072041	0.05835670928948744	0.5570652789856065	non_sig	nhaR		False	False	0.02548076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9K9	0.27787042112436633	0.13031372505808392	0.5561576807366968	non_sig	slyD		False	False	0.02550607287449393	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADK0	0.27790992367216993	-0.04659055360608377	0.5560959450574063	non_sig	yiaF		False	False	0.025531376518218626	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A884	0.2786372103783287	-0.04050946450701076	0.5549608865377725	non_sig	thyA		False	False	0.025556680161943318	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23331	0.27911599448936847	0.061854499206514646	0.5542152759461825	non_sig	tdk		False	False	0.025581983805668018	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37182	0.27924428792228256	0.06455461814194408	0.554015701826337	non_sig	hybD		False	False	0.025607287449392713	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE18	0.2799991663875711	-0.019362912058067394	0.552843261635698	non_sig	map		False	False	0.025632591093117413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76014	0.2803895668263219	-0.05042699035449516	0.5522381503132807	non_sig	dhaL		False	False	0.025657894736842105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14407	0.280600199215454	0.015735419970628328	0.5519120249750087	non_sig	fumB		False	False	0.0256831983805668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31550	0.2807415943019287	0.04417219860976829	0.5516932381045776	non_sig	thiB		False	False	0.0257085020242915	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A879	0.28112136593065684	0.0947620168904173	0.5511061456655639	non_sig	trpB		False	False	0.025733805668016196	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09546	0.2824686317668883	-0.02167614967231657	0.5490297737098225	non_sig	putA		False	False	0.025759109311740892	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15877	0.28408763105238555	0.15735123732535783	0.5465476746988712	non_sig	gcd		False	False	0.025784412955465588	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46927	0.2842459492234228	-0.08203552559448113	0.5463057157077745	non_sig	ygdL		False	False	0.025809716599190284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17445	0.28481166408020003	0.06404770693332296	0.5454422287221982	non_sig	betB		False	False	0.025835020242914983	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00962	0.2861677953242863	-0.014949429879447251	0.5433792423439517	non_sig	glnS		False	False	0.025860323886639676	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33232	0.2868540701400434	-0.11764702791646542	0.5423389835824084	non_sig	lldD		False	False	0.025885627530364375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADE6	0.2869329856913985	-0.0638801341109172	0.5422195225790356	non_sig	ygaU		False	False	0.02591093117408907	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40874	0.2880328610164714	-0.031593697914072294	0.5405579617407732	non_sig	solA		False	False	0.025936234817813764	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32680	0.2884550599299892	0.06838859930951102	0.5399218384690585	non_sig	yjaG		False	False	0.025961538461538463	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39451	0.28929262561009395	0.05800308683256361	0.5386626368589749	non_sig	adhP		False	False	0.02598684210526316	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10100	0.291165373969836	0.044586969740549875	0.5358602735484399	non_sig	rlpA		False	False	0.026012145748987858	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17854	0.2912827126803254	-0.0464200537367816	0.5356852895238149	non_sig	cysH		False	False	0.02603744939271255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9J0	0.2917466778740467	0.03753248348617433	0.5349940805754257	non_sig	rng		False	False	0.026062753036437247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEB2	0.2936019516523558	-0.03058884393680117	0.5322410618723443	non_sig	dacA		False	False	0.026088056680161946	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7T3	0.29366915676523936	-0.00943199960554253	0.532141663794046	non_sig	rpsP		False	False	0.026113360323886642	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08178	0.29464796521476316	-0.05994267693587574	0.5306965537171487	non_sig	purM		False	False	0.026138663967611338	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEI1	0.29517410188111065	0.022656641361923135	0.5299217495032171	non_sig	miaB		False	False	0.026163967611336034	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33599	0.29533487760670013	-0.01350952242031056	0.5296852619489266	non_sig	nuoC		False	False	0.02618927125506073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.2955423223125704	0.0809880633191753	0.529380318401356	non_sig	iscX		False	False	0.02621457489878543	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACC7	0.2957567145804519	0.038780080470093736	0.5290653867773404	non_sig	glmU		False	False	0.02623987854251012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I0	0.2960549724759556	0.02463299697377863	0.5286276402035537	non_sig	cmk		False	False	0.02626518218623482	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08390	0.2963102387671181	-0.026392007125870975	0.5282533415566181	non_sig	usg		False	False	0.026290485829959517	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG71	0.29663548757233915	-0.05830673640021189	0.527776893985633	non_sig	rmuC		False	False	0.02631578947368421	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
