Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P05100	0.20416389984572889	-0.19987010232254931	0.6900210471845182	non_sig	tag		False	False	0.0227899846704139	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF98	0.20426919553665626	0.0829194826396531	0.6897971214592621	non_sig	lptF		False	False	0.022815533980582527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD68	0.20434096585760883	-0.17488513541855255	0.6896445581721999	non_sig	ftsI		False	False	0.02284108329075115	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76406	0.20487724109638086	-0.12959610083126094	0.6885062827663216	non_sig	yegR		False	False	0.022866632600919774	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD01	0.2052670311582117	0.21834420520254127	0.6876807989774611	non_sig	dcuR		False	False	0.022892181911088404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16694	0.2055531470030001	0.11138130232629351	0.6870758698173449	non_sig	yjdA		False	False	0.022917731221257027	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P65556	0.205777152004522	-0.0630665639213639	0.6866028477913393	non_sig	yfcD		False	False	0.022943280531425653	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEF4	0.20616341513509082	0.06331061781338576	0.685788400229172	non_sig	dpiA		False	False	0.02296882984159428	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8G6	0.20624262907085325	0.04241957252618889	0.6856215638013462	non_sig	wrbA		False	False	0.022994379151762903	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40719	0.20752464497968515	-0.14920380093260732	0.682930320430825	non_sig	qseC		False	False	0.02301992846193153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21170	0.20779496510653306	-0.051216779599084106	0.68236497965151	non_sig	speA		False	False	0.023045477772100153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9G6	0.20796251762996973	-0.04781822745271924	0.6820149335630162	non_sig	aceA		False	False	0.023071027082268783	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABI4	0.20835273807379484	0.039509663136932716	0.681200787875162	non_sig	corA		False	False	0.023096576392437406	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8C1	0.2086092203570001	-0.20179180928166218	0.6806665000242026	non_sig	ybjQ		False	False	0.02312212570260603	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A738	0.210279978880614	-0.10183805515136868	0.6772020752718036	non_sig	moaC		False	False	0.023147675012774656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D0	0.21028941117151298	0.10574500051916047	0.6771825950529066	non_sig	argR		False	False	0.023173224322943282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE60	0.21087200375693155	-0.15240977466253014	0.6759810751725903	non_sig	cedA		False	False	0.02319877363311191	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46920	0.21127168290118462	-0.02860257565831148	0.6751587082665713	non_sig	queF		False	False	0.023224322943280532	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39342	0.21159417515054477	0.09100358442208645	0.6744962919052606	non_sig	yjgR		False	False	0.023249872253449155	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG90	0.21197625882370322	0.018174631315261536	0.6737127769921499	non_sig	secD		False	False	0.023275421563617785	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00582	0.21240098362122112	0.03350036955393065	0.6728434763839797	non_sig	polA		False	False	0.02330097087378641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21507	0.21261728111817457	-0.035319456688601036	0.6724014397691832	non_sig	srmB		False	False	0.023326520183955035	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ2	0.2130841967603248	0.08408529476510296	0.6714487582364562	non_sig	yiiD		False	False	0.02335206949412366	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30843	0.21313405000844457	0.11279388980702265	0.6713471624421595	non_sig	basR		False	False	0.023377618804292285	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFT2	0.2131639676902738	-0.2266320570094038	0.6712862046914234	non_sig	yecS		False	False	0.02340316811446091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9K3	0.21390768318573183	0.030510559761925293	0.6697736160584827	non_sig	ybeZ		False	False	0.023428717424629535	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A707	0.21506397934036087	0.08309910020914302	0.6674323226841272	non_sig	infC		False	False	0.023454266734798165	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19934	0.21564643357665197	-0.09661250493429563	0.6662577199469096	non_sig	tolA		False	False	0.023479816044966788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39172	0.21648313995942134	-0.21158437589841128	0.664575921517145	non_sig	znuA		False	False	0.02350536535513541	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACU0	0.21692215215465477	0.08965586770618827	0.6636960954395413	non_sig	ybiH		False	False	0.023530914665304038	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE39	0.2175579179057378	0.06707071168712986	0.6624251061649001	non_sig	ypdB		False	False	0.023556463975472664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEK2	0.21885319041086615	0.040254658652440156	0.6598471179211676	non_sig	fabG		False	False	0.02358201328564129	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A749	0.2191073426671273	-0.05787473577594682	0.6593430682339876	non_sig	murA		False	False	0.023607562595809914	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC28	0.2196091997949488	-0.20557432745977522	0.6583494705220717	non_sig	ygfA		False	False	0.023633111905978537	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63177	0.21971657411545273	-0.04909371727278611	0.6581371812434054	non_sig	rlmB		False	False	0.023658661216147167	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45799	0.21973376769319372	0.07667955101301516	0.658103197535894	non_sig	nudE		False	False	0.02368421052631579	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A784	0.219918323557805	-0.032680558917761005	0.6577385837883127	non_sig	orn		False	False	0.023709759836484417	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M5	0.2202743189621945	-0.032087670071597074	0.6570361328226152	non_sig	gpt		False	False	0.023735309146653043	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A2	0.22035620399059352	0.04732592309727579	0.656874717693426	non_sig	yeeN		False	False	0.023760858456821667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB14	0.2205646172333755	-0.04578877212247434	0.6564641554170272	non_sig	yccJ		False	False	0.023786407766990293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I0	0.22133307787158296	-0.03686954046334279	0.6549536766123041	non_sig	cmk		False	False	0.023811957077158916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11988	0.22248785108258556	-0.1782279310774122	0.6526936986239253	non_sig	bglB		False	False	0.023837506387327546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64581	0.2230983662150994	-0.1300218072501167	0.6515036101122402	non_sig	yqjD		False	False	0.02386305569749617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37342	0.22329379172917221	-0.045101811105080714	0.6511233515154138	non_sig	yjjI		False	False	0.023888605007664793	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W6	0.22361121980035828	-0.05893961543797843	0.6505064093046812	non_sig	yrbA		False	False	0.02391415431783342	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36673	0.2239526397432385	0.12119676154960146	0.6498438141339368	non_sig	treR		False	False	0.023939703628002046	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8V6	0.2248343632598239	-0.054382998326587995	0.6481373112808997	non_sig	fadR		False	False	0.023965252938170672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39337	0.2248547756320013	-0.23294724509722897	0.6480978841307259	non_sig	yjgM		False	False	0.023990802248339296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76389	0.2257954540046512	-0.2848496818813082	0.6462848060805334	non_sig	yegH		False	False	0.02401635155850792	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACC7	0.22688373521741928	0.024727009848984238	0.6441966365897606	non_sig	glmU		False	False	0.02404190086867655	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60720	0.22731286839183384	0.13338192614128985	0.6433759777665756	non_sig	lipB		False	False	0.024067450178845172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41052	0.2280704216285469	0.12880550466945806	0.6419310345674918	non_sig	mltB		False	False	0.0240929994890138	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6B7	0.22847551954848155	-0.031906958723098455	0.6411603264237458	non_sig	iscS		False	False	0.024118548799182425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25894	0.22902604153720232	0.12736607408279	0.6401151331496528	non_sig	yggG		False	False	0.02414409810935105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A884	0.2290906092332753	0.023986444569374044	0.6399927128261295	non_sig	thyA		False	False	0.024169647419519675	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23331	0.22966171625238893	-0.08406439287195155	0.6389113940345693	non_sig	tdk		False	False	0.024195196729688298	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG76	0.23020293947158066	0.007963637757189446	0.6378891351452509	non_sig	sbcD		False	False	0.024220746039856928	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16525	0.23020778156217503	-0.0125110735502858	0.6378800002874815	non_sig	tus		False	False	0.02424629535002555	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE72	0.23022070873607126	-0.020128061138599662	0.6378556134373646	non_sig	mazE		False	False	0.024271844660194174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08368	0.23025246571264707	0.03187658720163711	0.6377957103616765	non_sig	creB		False	False	0.0242973939703628	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15723	0.23067891059055406	0.09619382358090434	0.6369921082652503	non_sig	dgt		False	False	0.024322943280531428	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A812	0.2310130160618783	-0.10274208119043493	0.6363635497849218	non_sig	ruvB		False	False	0.024348492590700054	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.23118736430433645	-0.11183909306081219	0.636035906250053	non_sig	ybfF		False	False	0.024374041900868677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7A2	0.23124680854698382	-0.14992960124965293	0.6359242522754097	non_sig	gpmB		False	False	0.0243995912110373	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07364	0.2320382776995377	0.18953359723661123	0.6344403667364303	non_sig	cheR		False	False	0.02442514052120593	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37325	0.23259133387778433	0.10517011643164409	0.6334064706874148	non_sig	ybcH		False	False	0.024450689831374554	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABN1	0.23388334520013612	-0.33918968721516407	0.631000703138284	non_sig	dgkA		False	False	0.02447623914154318	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.23422621800246554	0.05311299005286685	0.6303644939924705	non_sig	rpsQ		False	False	0.024501788451711807	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24252	0.23485232378930684	-0.12984523544648496	0.6292051382532248	non_sig	ybgA		False	False	0.02452733776188043	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.23558351105305395	-0.20033251486826487	0.6278551099344836	non_sig	yacL		False	False	0.024552887072049057	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47147	0.23802826188121132	-0.03805733658893118	0.6233714746646459	non_sig	yafJ		False	False	0.02457843638221768	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33644	0.23859859284239793	-0.24801407478928184	0.6223321219506049	non_sig	yfiH		False	False	0.02460398569238631	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60472	0.2396464107171103	0.06363977824219091	0.6204290712306175	non_sig	ispU		False	False	0.024629535002554933	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0U4	0.2402157970084497	0.24145704835680704	0.6193984360338023	non_sig	rimK		False	False	0.024655084312723556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00892	0.24040268013199134	0.20541790787966718	0.6190606949053782	non_sig	ilvG		False	False	0.024680633622892183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00579	0.24147050807008377	-0.054080899503894386	0.6171359041031658	non_sig	rpoD		False	False	0.02470618293306081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB28	0.241990641231299	-0.03395121880648588	0.6162014296402213	non_sig	yceD		False	False	0.024731732243229436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16431	0.24219836036535566	0.045079077259622125	0.6158288012701288	non_sig	hycE		False	False	0.02475728155339806	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77529	0.24261970134155963	-0.06414608706898761	0.6150739362125456	non_sig	ydjN		False	False	0.024782830863566682	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7I0	0.24379850263958525	-0.049916139511832824	0.6129689660571058	non_sig	prfA		False	False	0.024808380173735312	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A968	0.24387607745607873	0.0737415748590422	0.6128307988595647	non_sig	cspD		False	False	0.024833929483903935	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG24	0.24389904877191398	0.04081370125857475	0.6127898934702561	non_sig	spoT		False	False	0.024859478794072562	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09373	0.24471211552221983	-0.03257809102020559	0.6113445285060298	non_sig	pflB		False	False	0.02488502810424119	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69741	0.24555177739946704	-0.04446945033178196	0.6098569179282765	non_sig	hybO		False	False	0.024910577414409812	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76256	0.24555526902707364	0.08692930604361848	0.6098507425145313	non_sig	yeaZ		False	False	0.02493612672457844	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACY3	0.24647723890366202	0.0897625854730073	0.6082231797333911	non_sig	yeaG		False	False	0.02496167603474706	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADS9	0.2471803570748492	0.08352491447456956	0.6069860447197741	non_sig	yggN		False	False	0.02498722534491569	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6H5	0.24786457350645183	0.009078781253041512	0.6057855411229055	non_sig	hslU		False	False	0.025012774655084315	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09424	0.24803483449230843	-0.05992023365457655	0.605487321732627	non_sig	mtlD		False	False	0.025038323965252938	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFT5	0.24837370338539083	0.49056359411279615	0.6048943870750414	non_sig	yehT		False	False	0.025063873275421564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W3	0.2485838178943891	-0.04526962206479368	0.6045271461204094	non_sig	yjjK		False	False	0.02508942258559019	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00562	0.24901786495285405	0.04380770491691166	0.6037694947832671	non_sig	metL		False	False	0.025114971895758818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05523	0.24945946610715092	-0.16256330472439728	0.603000011467837	non_sig	mutM		False	False	0.02514052120592744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12994	0.2495162566787058	0.32899239736724795	0.6029011536243363	non_sig	ybhB		False	False	0.025166070516096064	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAN1	0.2502849109829153	0.097066990818238	0.6015653320713099	non_sig	hybE		False	False	0.025191619826264694	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77552	0.25035934521187775	-0.06728799773598482	0.601436192968079	non_sig	ydhQ		False	False	0.025217169136433317	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A881	0.25052393138062423	-0.059819952077468486	0.60115078169245	non_sig	trpR		False	False	0.025242718446601944	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D2	0.25065146596896865	-0.08965717183363608	0.600929751013537	non_sig	gstA		False	False	0.02526826775677057	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06971	0.250742818973793	0.02410838341869237	0.6007714958936405	non_sig	fhuA		False	False	0.025293817066939193	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28629	0.25182283872289546	0.012927033588919556	0.5989048847065882	non_sig	adiA		False	False	0.02531936637710782	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07913	0.25187187030551583	-0.04209287666529704	0.5988203329117943	non_sig	tdh		False	False	0.025344915687276443	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6V8	0.2521736141241483	0.019918695754217453	0.5983003572545051	non_sig	glk		False	False	0.025370464997445073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08245	0.2524757399630074	0.10574883747696617	0.5977803462834392	non_sig	yciH		False	False	0.025396014307613696	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABE2	0.2526294949163024	0.04233789931141274	0.5975159462129875	non_sig	bolA		False	False	0.02542156361778232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7D1	0.25264480288140123	-0.01438185760668631	0.5974896311409461	non_sig	pth		False	False	0.025447112927950946	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM0	0.25310029608809104	0.0844460981604449	0.596707346784263	non_sig	fkpB		False	False	0.025472662238119573	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60390	0.2532438046309791	-0.058685231414180805	0.5964611704395102	non_sig	rsmH		False	False	0.0254982115482882	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33224	0.25462460543003734	0.233445006196078	0.5940996309802538	non_sig	aidB		False	False	0.025523760858456822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27306	0.2551181176564571	0.09496512136593083	0.5932586981176748	non_sig	sthA		False	False	0.025549310168625446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61517	0.25537185197507184	-0.06404339982282181	0.5928269739699976	non_sig	can		False	False	0.025574859478794076	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09996	0.25542509690630466	-0.09197635638356516	0.5927364331789529	non_sig	yidB		False	False	0.0256004087889627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7B8	0.2557386001089886	-0.038294165684625625	0.5922037164431948	non_sig	hslV		False	False	0.025625958099131325	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9I8	0.25574014524301436	0.13962413775674776	0.5922010925094054	non_sig	nirD		False	False	0.025651507409299952	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H5	0.2560109701812972	0.19745094544512298	0.5917414245821916	non_sig	btuR		False	False	0.025677056719468575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA16	0.2563156627398126	-0.044429905545555926	0.5912248544726627	non_sig	ompR		False	False	0.025702606029637202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ5	0.25646620673083703	-0.3020611031238545	0.5909698515938304	non_sig	fdoH		False	False	0.025728155339805825	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77444	0.2574432184431882	0.17786973731444533	0.5893185438503135	non_sig	sufS		False	False	0.025753704649974455	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28305	0.25749257661306757	0.13211363267349796	0.5892352869429984	non_sig	pabC		False	False	0.025779253960143078	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07813	0.25750190479446233	-0.04667591515243075	0.5892195540454523	non_sig	leuS		False	False	0.0258048032703117	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22707	0.25900493328762914	0.1992889334811494	0.5866919637983209	non_sig	finO		False	False	0.025830352580480328	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.25903828115619004	-0.0500861717738168	0.5866360503342876	non_sig	zwf		False	False	0.025855901890648954	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04335	0.2599938466759094	-0.04413860838203121	0.5850369304381098	non_sig	frsA		False	False	0.02588145120081758	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05020	0.2605024411227906	-0.01993731590723158	0.5841882026477954	non_sig	pyrC		False	False	0.025907000510986204	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADR6	0.26146571342040414	-0.0613587253126191	0.5825852530628235	non_sig	rlmM		False	False	0.025932549821154827	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60546	0.26150720027416624	0.049157830873802766	0.5825163488759091	non_sig	gmk		False	False	0.025958099131323457	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64602	0.26172058720370506	-0.04220465605529711	0.5821621139772101	non_sig	mlaB		False	False	0.02598364844149208	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFD4	0.2619274828897616	0.06302691268167138	0.58181893058901	non_sig	nuoH		False	False	0.026009197751660707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77285	0.26247267744481784	-0.07043921204372339	0.5809158985533903	non_sig	rnfG		False	False	0.026034747061829334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFQ7	0.2632508590662588	-0.033190935665263765	0.5796302029074254	non_sig	ycfH		False	False	0.026060296371997957	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77748	0.2642488965464781	0.11562855564173802	0.5779868175485443	non_sig	ydiJ		False	False	0.026085845682166584	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69786	0.26582134916616423	0.021822176685269312	0.5754101420813234	non_sig	ptsG		False	False	0.026111394992335207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09549	0.26667454464658963	-0.06104882745618667	0.5740184378051973	non_sig	dedD		False	False	0.026136944302503837	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77150	0.26735873190723586	-0.11459414507726606	0.5729056273212556	non_sig	pdxY		False	False	0.02616249361267246	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75691	0.2679677968354489	0.08900248006624523	0.5719173943928431	non_sig	yahK		False	False	0.026188042922841083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEL0	0.2680176265480248	0.20614506230214857	0.5718366430577331	non_sig	fdoI		False	False	0.02621359223300971	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.26860592180720805	-0.052330627718244926	0.5708844169098816	non_sig	exbD		False	False	0.026239141543178336	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67338	0.26882277252184567	-0.26734346992275704	0.5705339440941624	non_sig	yoaH		False	False	0.026264690853346963	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W2	0.2696788840167307	0.04216136965077766	0.5691530576777497	non_sig	slyA		False	False	0.026290240163515586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A912	0.2698319589859424	-0.022815711099788416	0.5689066136364767	non_sig	pal		False	False	0.02631578947368421	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00393	0.26985383448980965	0.03587598192078545	0.5688714064446683	non_sig	ndh		False	False	0.02634133878385284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62556	0.27023347739312825	0.08410326654657752	0.5682608501826228	non_sig	sopA		False	False	0.026366888094021462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
