Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ACY1	0.21297560419176703	0.03529492560853953	0.6716701410292762	non_sig	ydjA		False	False	0.026746987951807234	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7E9	0.21298345644689365	-0.0487934368959273	0.6716541292037865	non_sig	pyrH		False	False	0.02677710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14175	0.21572714556518724	0.09968901229262173	0.6660952029391547	non_sig	proV		False	False	0.026807228915662652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ3	0.2158338368851989	0.0389419025831792	0.6658804687329763	non_sig	fdnH		False	False	0.026837349397590363	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64554	0.21642506920701637	0.014298375143511066	0.6646924349347549	non_sig	queE		False	False	0.026867469879518074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69786	0.21705869122316343	0.024823788205310393	0.663422819939579	non_sig	ptsG		False	False	0.026897590361445785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27859	0.21719260741323687	-0.07594413517544751	0.6631549609168763	non_sig	tatD		False	False	0.026927710843373497	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABX5	0.217523524195455	-0.12548252559618334	0.6624937691653121	non_sig	flgG		False	False	0.026957831325301204	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y8	0.21801108690181176	0.08395151084065589	0.6615214198915244	non_sig	rnpA		False	False	0.02698795180722892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7D7	0.21901481746858545	-0.04856961073499377	0.6595265019308755	non_sig	purC		False	False	0.027018072289156626	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P35340	0.21992255450733833	-0.0308546773431857	0.6577302285938448	non_sig	ahpF		False	False	0.02704819277108434	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09549	0.220857280703222	-0.07994795560792411	0.6558882793708836	non_sig	dedD		False	False	0.02707831325301205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7C2	0.2209739651487989	-0.015592933176531432	0.6556588912844055	non_sig	lexA		False	False	0.02710843373493976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07650	0.2212822242697201	-0.02998927968051035	0.6550534718008765	non_sig	deoA		False	False	0.027138554216867474	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27303	0.22180369561986826	-0.053240865365609125	0.6540312220554564	non_sig	emrA		False	False	0.027168674698795182	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06959	0.22309266727688898	0.03125106796163024	0.6515147040932118	non_sig	aceF		False	False	0.027198795180722896	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33937	0.22323155179296567	0.024074965738684284	0.6512444217364693	non_sig	napA		False	False	0.027228915662650604	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33363	0.2236549187228902	-0.012997796061409161	0.6504215461802615	non_sig	bglX		False	False	0.027259036144578315	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU5	0.22555817100171252	-0.04740072161900244	0.6467414356614648	non_sig	elbB		False	False	0.027289156626506026	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23908	0.2259635650569964	0.10005538491441257	0.6459615819602837	non_sig	argE		False	False	0.027319277108433737	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8R9	0.22640096741240193	0.19174908555921277	0.6451217217374312	non_sig	hdfR		False	False	0.027349397590361448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACI0	0.2266226825721109	-0.040912831872681465	0.644696623939084	non_sig	rob		False	False	0.02737951807228916	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30850	0.22673084922812942	-0.014736946252142502	0.6444893853077244	non_sig	rnb		False	False	0.027409638554216867	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G6	0.22674950555471957	0.031513951668042495	0.6444536512803964	non_sig	wrbA		False	False	0.02743975903614458	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z4	0.22685071560496792	-0.014212816656211658	0.6442598464054646	non_sig	rpoA		False	False	0.02746987951807229	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23865	0.22722300029510228	0.010801459394475188	0.6435477099518968	non_sig	prc		False	False	0.027500000000000004	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69805	0.22879334019491995	0.06760508647257879	0.640556621306862	non_sig	manZ		False	False	0.02753012048192771	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37751	0.23048628102891414	0.07432967810624191	0.6373549195183862	non_sig	wbbK		False	False	0.027560240963855422	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE8	0.23080439057790836	-0.02948736434884225	0.6367559338801652	non_sig	ygfZ		False	False	0.027590361445783133	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACQ4	0.23152699147162334	0.027133282423566385	0.6353983715407722	non_sig	oxyR		False	False	0.027620481927710844	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB18	0.23221805426841186	0.11314424337788864	0.6341040181705029	non_sig	tusE		False	False	0.02765060240963856	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16456	0.23313417031353081	-0.05425322126940557	0.6323940675733078	non_sig	selD		False	False	0.027680722891566267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10636-8ups|TAU_HUMAN_UPS Microtubule-associated protein tau {Isoform Tau-F (Tau-4)} (Chain 2-441) - Homo sapiens (Human)	0.23391816624749695	-1.239757546742414	0.630936049269578	non_sig			False	False	0.027710843373493974	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18196	0.23483116758362874	0.07785486634936944	0.6292442625722992	non_sig	minC		False	False	0.02774096385542169	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76536	0.23486949575249846	0.026411865696054804	0.6291733846128758	non_sig	yfeX		False	False	0.0277710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.23538457282042966	0.12673875914571298	0.6282220043579707	non_sig	yaeQ		False	False	0.02780120481927711	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09394	0.23540293812578836	-0.028359406088775074	0.6281881209154648	non_sig	glpQ		False	False	0.027831325301204822	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67095	0.23573512373808314	0.12705723528921808	0.6275757042420054	non_sig	yfcE		False	False	0.02786144578313253	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG67	0.2369737955061155	-0.01661357882188952	0.625299675493256	non_sig	rpsA		False	False	0.027891566265060244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69801	0.2370085270195781	0.06067138876901268	0.6252360287960899	non_sig	manY		False	False	0.027921686746987952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76539	0.23704787875528194	-0.04127181156156823	0.6251639266517013	non_sig	ypeA		False	False	0.027951807228915666	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q7DFV3	0.23729121077266674	-0.08790118298580296	0.6247183476807764	non_sig	ymgG		False	False	0.027981927710843374	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A705	0.2385596324960112	-0.022372638852012017	0.6224030429264485	non_sig	infB		False	False	0.028012048192771085	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76491	0.23862153751650161	0.07342031377205416	0.6222903603201704	non_sig	yfbR		False	False	0.028042168674698796	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA4	0.23888155152465435	-0.016304940335167828	0.6218173888872695	non_sig	atpH		False	False	0.028072289156626507	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A877	0.23968863946777488	0.08773350870127317	0.6203525497518245	non_sig	trpA		False	False	0.02810240963855422	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD57	0.24035968820905962	0.11521803280115961	0.6191383680186456	non_sig	ispB		False	False	0.02813253012048193	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE48	0.241977453774336	-0.024776092612349032	0.6162250974805186	non_sig	ytfP		False	False	0.028162650602409637	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG8	0.2451365497641536	-0.021680347111075804	0.6105919307819001	non_sig	aceE		False	False	0.02819277108433735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00393	0.24669239349892944	-0.01614033309742524	0.6078442413184131	non_sig	ndh		False	False	0.028222891566265063	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04036	0.24715537425859244	-0.0414488152684136	0.6070299416042769	non_sig	dapB		False	False	0.028253012048192774	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39274	0.24720988300648708	-0.13340017486351385	0.6069341709238978	non_sig	yjdJ		False	False	0.028283132530120485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05041	0.24928440347188882	0.054986773702392355	0.6033048923665971	non_sig	pabB		False	False	0.028313253012048192	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE91	0.24940325855017903	0.052618002956851484	0.6030978765947783	non_sig	creA		False	False	0.028343373493975907	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.2494596368815889	0.03376331039103775	0.6029997141595335	non_sig	grxD		False	False	0.028373493975903614	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17443	0.2496613318793857	-0.02613714770109965	0.602648716967185	non_sig	murG		False	False	0.02840361445783133	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37005	0.2513257229460071	0.06349998110533761	0.599763059510082	non_sig	lasT		False	False	0.028433734939759037	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46893	0.25272597391451757	0.048275345321577845	0.5973501211665093	non_sig	ispD		False	False	0.028463855421686748	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63386	0.2532439072860904	0.06354446468472474	0.5964609943935872	non_sig	mlaF		False	False	0.02849397590361446	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.2553724236551924	0.08308156221276164	0.592826001751478	non_sig	hsdS		False	False	0.02852409638554217	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24215	0.25734186365143435	-0.06373374152771305	0.5894895582362114	non_sig	uxuA		False	False	0.028554216867469884	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33599	0.2581759631359002	-0.0160328722537173	0.5880841941508478	non_sig	nuoC		False	False	0.028584337349397592	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACL2	0.2585294794949828	0.0752246344743206	0.5874899281907839	non_sig	exuR		False	False	0.0286144578313253	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26646	0.25890237974801006	-0.016830090229767336	0.5868639576505694	non_sig	acuI		False	False	0.028644578313253014	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI2	0.2589264793734356	0.05363935505392803	0.5868235337376821	non_sig	parC		False	False	0.028674698795180725	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A873	0.2594659945303761	-0.02123096622724674	0.5859195524804107	non_sig	trmD		False	False	0.028704819277108436	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0L7	0.26003268793232515	0.02292876473758909	0.5849720547356589	non_sig	proP		False	False	0.028734939759036147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39172	0.26136854330926995	-0.0539661682294863	0.5827466825904959	non_sig	znuA		False	False	0.028765060240963855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7X6	0.26154948374456866	0.04001372669860004	0.582446132861192	non_sig	rimM		False	False	0.02879518072289157	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32162	0.2624892346877953	0.07459322468868379	0.5808885033496742	non_sig	yiiS		False	False	0.028825301204819277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADC6	0.26270635956243205	-0.36460525344759986	0.5805294137406098	non_sig	lptG		False	False	0.028855421686746992	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AES4	0.26325785683436354	-0.014794870687573791	0.579618658589233	non_sig	gyrA		False	False	0.0288855421686747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.2632763875141402	-0.04225139904823294	0.5795880897437586	non_sig	tsr		False	False	0.02891566265060241	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6V1	0.2639831374196306	-0.029753041688906023	0.5784238138858429	non_sig	glgC		False	False	0.02894578313253012	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08395	0.26434604951935425	-0.02712275614376125	0.5778271754603642	non_sig	sppA		False	False	0.028975903614457833	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69330	0.26569464860305986	0.031625703893105594	0.5756171926938485	non_sig	citD		False	False	0.029006024096385547	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGJ2	0.2659582968173566	-0.056354348880777394	0.5751864569102699	non_sig	trmH		False	False	0.029036144578313255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18133	0.2671188011788209	0.027988655802435147	0.5732955430499389	non_sig	pncB		False	False	0.029066265060240962	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0CE47	0.26771012175905906	0.008299788655136808	0.5723352084133462	non_sig	tufA		False	False	0.029096385542168677	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE08	0.26823557281419963	0.009245154722052007	0.5714836274819739	non_sig	ahpC		False	False	0.029126506024096388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64483	0.26884089107843756	0.05546842850383271	0.570504673791244	non_sig	yeaK		False	False	0.0291566265060241	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGK4	0.2703946896934414	-0.024739072841864385	0.5680018417965321	non_sig	yhbY		False	False	0.02918674698795181	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ2	0.27174589025552154	0.045958898443249296	0.5658370152374192	non_sig	etp		False	False	0.029216867469879518	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42641	0.2719076779004141	-0.05178016611294822	0.5655785289968911	non_sig	obgE		False	False	0.029246987951807232	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB91	0.2737346368149547	-0.036331351649906196	0.5626702459736377	non_sig	aroG		False	False	0.02927710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13035	0.27378070332446114	0.05295077791617331	0.5625971651685544	non_sig	glpD		False	False	0.029307228915662654	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N5	0.2752446609823377	0.020159599820960494	0.5602810964375831	non_sig	lysU		False	False	0.029337349397590362	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69931	0.276079537914424	0.06372632293724934	0.558965780612338	non_sig	hda		False	False	0.029367469879518073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60560	0.2765906114246914	-0.019073896302671756	0.558162565642653	non_sig	guaC		False	False	0.029397590361445784	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE6	0.2766406233237613	-0.028006002479152414	0.5580840455212623	non_sig	ygaU		False	False	0.029427710843373495	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGJ7	0.2767214281276302	0.04932590174653129	0.5579572096437788	non_sig	trmL		False	False	0.02945783132530121	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23830	0.2771125076602954	0.07206514477050163	0.5573438716004557	non_sig	pssA		False	False	0.029487951807228917	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6L2	0.27736149292850537	0.02513987178572208	0.5569538337079232	non_sig	dapA		False	False	0.029518072289156625	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17315	0.2775066977685515	0.0563841907073801	0.5567265304915032	non_sig	cirA		False	False	0.02954819277108434	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAH0	0.278315056389395	0.1859762388337458	0.5554632984091968	non_sig	pstB		False	False	0.02957831325301205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.27833965101548525	0.026151223726344597	0.5554249216192035	non_sig	hpt		False	False	0.029608433734939762	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P01344ups|IGF2_HUMAN_UPS Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	0.27899529938009976	-1.9997333986694024	0.5544031138249031	non_sig			True	False	0.029638554216867473	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23003	0.2793620136354654	0.07486029745681222	0.5538326475778338	non_sig	trmA		False	False	0.02966867469879518	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75876	0.27963426260471247	-0.02979872444150189	0.5534096170875713	non_sig	rlmI		False	False	0.029698795180722895	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69902	0.2801379643792374	-0.08043663253625866	0.552628031472216	non_sig	frc		False	False	0.029728915662650603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE39	0.28052495982483067	0.06755736368941001	0.552028491156711	non_sig	ypdB		False	False	0.029759036144578317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A707	0.2817928555993642	0.013811366444944184	0.5500700219190158	non_sig	infC		False	False	0.029789156626506025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75821	0.28183523343088446	-0.15136947281179758	0.5500047148174815	non_sig	ybjS		False	False	0.029819277108433736	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA91	0.283234477628171	0.009374620885573393	0.5478538818711052	non_sig	yeaY		False	False	0.029849397590361447	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76256	0.283976849671241	0.032877201597983685	0.5467170630157656	non_sig	yeaZ		False	False	0.029879518072289158	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C9	0.28399608246372515	0.022567413849248652	0.5466876507139531	non_sig	glpX		False	False	0.029909638554216873	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06710	0.28485343370939675	0.041262519979568424	0.5453785410587827	non_sig	dnaX		False	False	0.02993975903614458	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABB0	0.28495680317251826	-0.02305992991232486	0.5452209700464783	non_sig	atpA		False	False	0.029969879518072288	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31433	0.2850039721047624	-0.05856653995152783	0.5451490871804067	non_sig	yicH		False	False	0.030000000000000002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12295	0.28546959867790517	-0.030637996670051848	0.5444401355072482	non_sig	ung		False	False	0.03003012048192771	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07014	0.28621831849834106	0.07902223974941336	0.5433025740418134	non_sig	sdhB		False	False	0.030060240963855425	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9L5	0.2872400166813707	-0.10218767008217	0.541755056723356	non_sig	ppiC		False	False	0.030090361445783136	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76004	0.2895691476894123	-0.059775009454252626	0.5382477121641804	non_sig	ycgM		False	False	0.030120481927710843	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31133	0.28979908463203485	0.24497308649187133	0.537902990638081	non_sig	potF		False	False	0.030150602409638558	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02768ups|ALBU_HUMAN_UPS Serum albumin (Chain 26-609) - Homo sapiens (Human)	0.289856533326357	-1.7940469810633886	0.5378169062450538	non_sig			True	False	0.030180722891566265	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.29127736547693384	-0.015921811996882695	0.5356932621296069	non_sig	ygiN		False	False	0.03021084337349398	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32685	0.2921608176692365	0.10835259122303853	0.5343780286859767	non_sig	yjbD		False	False	0.030240963855421688	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07813	0.292716212212512	0.011776726564772133	0.5335532233145891	non_sig	leuS		False	False	0.0302710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y8	0.2927433926913157	-0.01596518257843016	0.5335128983054183	non_sig	dnaK		False	False	0.03030120481927711	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36938	0.29281699831401864	-0.017044883911538022	0.5334037156611127	non_sig	pgm		False	False	0.03033132530120482	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63228	0.29353983580193915	0.05812871818037024	0.5323329530364609	non_sig	gmhB		False	False	0.030361445783132532	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32664	0.2947596789584067	0.10963190115937849	0.5305319251668483	non_sig	nudC		False	False	0.030391566265060243	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06987	0.2977829584698065	0.0427800529399569	0.5261001596875892	non_sig	hisB		False	False	0.03042168674698795	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37690	0.3001353293474355	-0.43739336086819236	0.5226828801580796	non_sig	envC		False	False	0.030451807228915665	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77285	0.30053645046437655	-0.04265470726560139	0.5221028472036034	non_sig	rnfG		False	False	0.030481927710843373	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7J3	0.30066177529539667	-0.01938729783168114	0.5219217825197312	non_sig	rplJ		False	False	0.030512048192771087	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67080	0.30118598239501515	-0.03297891695552124	0.521165244656459	non_sig	yggS		False	False	0.0305421686746988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46845	0.3013955157330071	0.06141058193203719	0.5208632135572133	non_sig	yghU		False	False	0.030572289156626506	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05852	0.30308370338016727	0.040507067058182855	0.5184374147453465	non_sig	gcp		False	False	0.03060240963855422	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADV5	0.3032240920333035	0.07114293785664927	0.518236295713298	non_sig	yhbW		False	False	0.030632530120481928	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGA2	0.3046313188904699	0.029436185885678867	0.5162254492530924	non_sig	secY		False	False	0.030662650602409643	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31069	0.30481627571123027	-0.12506758409010033	0.5159618474936495	non_sig	kch		False	False	0.03069277108433735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.30606792822472434	-0.10384386506596499	0.5141821762006584	non_sig	dtd		False	False	0.03072289156626506	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76440	0.30686540224937514	0.046611953886682045	0.5130520736378655	non_sig	preT		False	False	0.030753012048192772	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07658	0.3074046564094888	0.042122477657883906	0.5122895583143793	non_sig	fdhF		False	False	0.030783132530120483	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37689	0.30785668464625204	-0.012271052946406513	0.511651411916702	non_sig	gpmI		False	False	0.030813253012048195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28304	0.3084854077071403	0.03776552909612363	0.510765374587475	non_sig	qorA		False	False	0.030843373493975906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37028	0.3095645328519371	0.0720075829084621	0.5092488027341027	non_sig	btuF		False	False	0.030873493975903613	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED7	0.3097266225499488	-0.05746007149128829	0.5090214632592424	non_sig	dapE		False	False	0.030903614457831328	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB67	0.31076502008474727	-0.045166045135712096	0.5075678715928962	non_sig	pntB		False	False	0.030933734939759035	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
