Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A9S1	0.22402555283119302	0.08656454803274372	0.6497024422878885	non_sig	fucO		False	False	0.023650697392359005	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADV1	0.22515250782086965	-0.02524026688464076	0.6475232113628306	non_sig	lptA		False	False	0.02368101879927229	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AES2	0.22548933648686714	-0.02115005934099301	0.6468739913222216	non_sig	gudD		False	False	0.02371134020618557	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P01344ups|IGF2_HUMAN_UPS Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	0.22584823118696062	-1.110410543253959	0.6461833064253706	non_sig			True	False	0.02374166161309885	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.0
P36673	0.22683874571120813	-0.04094902310891868	0.6442827627800041	non_sig	treR		False	False	0.02377198302001213	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACU7	0.227376718345181	0.05589479477851711	0.6432540058393551	non_sig	yjdC		False	False	0.023802304426925408	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64636	0.22805384491275074	0.07172748566693343	0.6419626012993217	non_sig	yrfG		False	False	0.023832625833838692	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39177	0.22812148404409824	-0.04603470815412436	0.6418338117754016	non_sig	uspG		False	False	0.023862947240751973	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60560	0.22829875700676533	-0.03140336804640498	0.6414964530589212	non_sig	guaC		False	False	0.023893268647665254	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF12	0.2291602980600021	0.02116090932480219	0.6398606215518979	non_sig	mtnN		False	False	0.023923590054578534	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06710	0.22917034464289984	0.06248115357519879	0.6398415821287886	non_sig	dnaX		False	False	0.023953911461491815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75959	0.22996351226313683	0.030581041107161866	0.6383410669383485	non_sig	nagK		False	False	0.023984232868405096	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77562	0.23053193351452736	-0.08004610251635214	0.63726890720032	non_sig	yaiW		False	False	0.024014554275318376	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADV5	0.2307799677760486	0.06866594002259419	0.6368018916250421	non_sig	yhbW		False	False	0.02404487568223166	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAS0	0.23105862903040836	0.16543074084961873	0.6362778078407425	non_sig	ylaC		False	False	0.024075197089144938	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8U6	0.2317329894115625	0.018583906748109058	0.635012135827836	non_sig	metJ		False	False	0.024105518496058218	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFW8	0.2322382196482773	0.020428281112025104	0.634066306490423	non_sig	rof		False	False	0.0241358399029715	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69931	0.23282034432899915	0.04240501896393312	0.6329790728031546	non_sig	hda		False	False	0.02416616130988478	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8J2	0.23331769132078173	0.07481132601686014	0.6320523295658931	non_sig	dnaT		False	False	0.024196482716798064	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9Q5	0.23485235008753041	0.03200778569727092	0.6292050896219293	non_sig	accD		False	False	0.02422680412371134	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23830	0.2350591681489107	-0.054124437225194555	0.6288228051061037	non_sig	pssA		False	False	0.02425712553062462	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60061	0.2352573658937741	0.04437367646012902	0.6284567699540949	non_sig	adiC		False	False	0.024287446937537906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23869	0.23542876911301377	-0.02890509864900892	0.6281404679853292	non_sig	ppiB		False	False	0.024317768344451183	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFZ3	0.2380925698000596	0.013910611224275726	0.6232541574938357	non_sig	sspB		False	False	0.024348089751364467	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25894	0.23816734069801382	0.0652964497880042	0.6231177925051417	non_sig	yggG		False	False	0.024378411158277744	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6B4	0.23818868511007724	0.03102197138685625	0.6230788730420401	non_sig	alr		False	False	0.024408732565191025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23857	0.23841565028934994	0.029360749262224317	0.6226652396565574	non_sig	pspE		False	False	0.02443905397210431	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8T1	0.2389622936467056	-0.04903267032376135	0.6216706218680764	non_sig	prmA		False	False	0.024469375379017586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF67	0.23930804042324777	0.08130906127962945	0.6210427094401093	non_sig	yjeE		False	False	0.02449969678593087	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75884	0.24043143256056523	-0.09901306430290546	0.6190087559070575	non_sig	gfcB		False	False	0.02453001819284415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P15254	0.24044203602674594	0.017693071681922135	0.6189896031479518	non_sig	purL		False	False	0.024560339599757428	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75823	0.24216751030045214	-0.045597269677177366	0.6158841231405722	non_sig	ltaE		False	False	0.024590661006670712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A734	0.24257294708216198	-0.031143194529320795	0.6151576354070436	non_sig	minE		False	False	0.02462098241358399	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60752	0.24305851607646065	0.04665944726065874	0.6142891578841463	non_sig	msbA		False	False	0.024651303820497274	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG20	0.24350948625481578	0.023139310565579052	0.6134841155669135	non_sig	relA		False	False	0.024681625227410554	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9K3	0.2436568036767455	-0.02140223038102107	0.6132214572233263	non_sig	ybeZ		False	False	0.02471194663432383	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68767	0.24532079454119868	-0.032100910988546616	0.6102656373960095	non_sig	pepA		False	False	0.024742268041237116	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69811	0.24670606797942923	0.017889179171042713	0.6078201684771332	non_sig	fruB		False	False	0.024772589448150396	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEB7	0.24680700140562775	-0.09764863244069844	0.6076425244252607	non_sig	yoaB		False	False	0.024802910855063677	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADK8	0.24763168322281043	-0.019819164850563453	0.6061937903120717	non_sig	yibL		False	False	0.024833232261976958	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFG6	0.24848729515792628	0.025912588611664233	0.6046958112922536	non_sig	sucB		False	False	0.024863553668890235	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABU2	0.24923682544381545	0.014970148656512805	0.6033877890374562	non_sig	ychF		False	False	0.02489387507580352	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADY1	0.2503626960339236	0.013013633629967103	0.6014303803878269	non_sig	ppiD		False	False	0.0249241964827168	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31069	0.25140145746437226	0.042262778904063936	0.5996322088819637	non_sig	kch		False	False	0.024954517889630084	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39160	0.25149237860716767	0.05682199257167042	0.5994751715583684	non_sig	uxuB		False	False	0.02498483929654336	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76027	0.25173338289814423	0.10737638603853128	0.5990591879196323	non_sig	oppD		False	False	0.02501516070345664	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6W5	0.25409727168849183	0.02374765528527334	0.5949999980625552	non_sig	greA		False	False	0.025045482110369922	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24252	0.2545219432704591	-0.0927883968097909	0.594274769592597	non_sig	ybgA		False	False	0.025075803517283203	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69791	0.2546275084587632	-0.23062879007018822	0.5940946795256714	non_sig	chbA		False	False	0.025106124924196487	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04335	0.25540476402162177	0.021990479067522273	0.5927710061759488	non_sig	frsA		False	False	0.025136446331109764	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P16681	0.25543303035482434	0.10069575759334981	0.5927229442953237	non_sig	phnB		False	False	0.025166767738023045	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22106	0.25583823665743516	0.04279679518266022	0.5920345469240786	non_sig	asnB		False	False	0.02519708914493633	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69425	0.25605848855864904	-0.06563688502939513	0.5916608223561463	non_sig	tatB		False	False	0.025227410551849606	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23839	0.25645398903321615	-0.005903473439047957	0.5909905412789048	non_sig	yicC		False	False	0.02525773195876289	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF20	0.2575194131028245	0.016457458845348327	0.5891900260960341	non_sig	nagC		False	False	0.025288053365676168	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGK8	0.25837914543215357	0.0543758473837741	0.5877425424928914	non_sig	iscR		False	False	0.02531837477258945	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P46889	0.2596897525401763	0.05631158692053262	0.585545187463733	non_sig	ftsK		False	False	0.025348696179502733	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGB6	0.2599262905494233	0.03072176942295357	0.5851497910527164	non_sig	rpoE		False	False	0.02537901758641601	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77698	0.26069910317927125	0.033969802513212244	0.5838604628284632	non_sig	ybcK		False	False	0.025409338993329294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25534	0.26123943146129003	-0.05970958936955739	0.5829612700708781	non_sig	ubiH		False	False	0.025439660400242575	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75937	0.2619068320903286	0.051246751669463464	0.5818531724398732	non_sig	flgE		False	False	0.025469981807155852	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64451	0.2621533418250753	0.01715064977751979	0.5814446017040662	non_sig	ydcL		False	False	0.025500303214069136	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q46856	0.26452606307033383	0.015786559581719928	0.5775315316061458	non_sig	yqhD		False	False	0.025530624620982413	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q57261	0.2646186466975408	0.010564309805602079	0.5773795559439926	non_sig	truD		False	False	0.025560946027895697	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P05637	0.2660880122749818	-0.04891073212834485	0.574974690725193	non_sig	apaH		False	False	0.025591267434808978	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69228	0.26704026768440214	0.03398679675963834	0.573423245322556	non_sig	baeR		False	False	0.025621588841722255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31473	0.2671301328281744	-0.055717826662036174	0.5732771199049496	non_sig	ravA		False	False	0.02565191024863554	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE45	0.2673460459576218	0.13165585253060286	0.5729262347223645	non_sig	ytfL		False	False	0.02568223165554882	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P17115	0.2684286161818223	-0.045488547340791996	0.5711711875068031	non_sig	gutQ		False	False	0.0257125530624621	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACE7	0.269530387015017	-0.0368985347716837	0.5693922651006134	non_sig	hinT		False	False	0.02574287446937538	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21179	0.26976260627007614	-0.16233206491595098	0.5690182511655066	non_sig	katE		False	False	0.02577319587628866	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31697	0.2700905196987883	-0.03053203748197575	0.5684906594806747	non_sig	fimC		False	False	0.025803517283201943	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P62623	0.27010783381204995	0.06333339945846106	0.5684628199887463	non_sig	ispH		False	False	0.025833838690115223	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD24	0.2710802075681993	0.05660287349115123	0.5669021904892608	non_sig	yejL		False	False	0.025864160097028504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFM9	0.2713486889926289	-0.12340078867825	0.566472272351107	non_sig	pspB		False	False	0.025894481503941785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGJ7	0.27243400111809096	0.03556095713949148	0.5647386912656367	non_sig	trmL		False	False	0.025924802910855065	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACL0	0.2726361285762098	-0.05057454157797636	0.5644165938365402	non_sig	glpR		False	False	0.025955124317768346	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6J1	0.2738243816169829	0.04335214769429996	0.5625278844332836	non_sig	cysC		False	False	0.025985445724681627	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07604	0.27431022209570094	0.01775640668517653	0.5617580082283584	non_sig	tyrR		False	False	0.02601576713159491	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P16703	0.274701135092485	0.033056556306760854	0.5611395460276207	non_sig	cysM		False	False	0.026046088538508188	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07000	0.27540854402801135	0.11199209119968856	0.560022590707053	non_sig	pldB		False	False	0.02607640994542147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABH7	0.27559899693957196	0.014639396924984283	0.5597223674044758	non_sig	gltA		False	False	0.02610673135233475	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A799	0.27695923812127227	0.019690214360629454	0.5575841441544931	non_sig	pgk		False	False	0.02613705275924803	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEW9	0.27826508733924243	-0.028399860414790368	0.5555412792105245	non_sig	fruK		False	False	0.026167374166161314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8Z0	0.27882963165306623	0.021714274464994077	0.5546610749800713	non_sig	yciA		False	False	0.02619769557307459	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACZ2	0.2788425722353378	-0.031524544599403015	0.5546409196865674	non_sig	etp		False	False	0.026228016979987872	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76227	0.2791199023556297	-0.04040921598214808	0.5542091954889317	non_sig	ynjH		False	False	0.026258338386901156	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76576	0.2792055096248953	-0.021705577882244143	0.5540760159339753	non_sig	yfgM		False	False	0.026288659793814433	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A940	0.28165598414348897	0.007367981507439225	0.550281017185997	non_sig	bamA		False	False	0.026318981200727717	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACC7	0.2816776005051467	0.02381707271447553	0.5502476874969914	non_sig	glmU		False	False	0.026349302607640995	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02943	0.28272957252394554	-0.06118286506354309	0.5486287634515273	non_sig	lamB		False	False	0.026379624014554275	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13001	0.28386298500339924	-0.2763246179744492	0.5468912346556208	non_sig	bioH		False	False	0.02640994542146756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAT4	0.28470709412441064	0.03093729777803844	0.5456017112840219	non_sig	mscM		False	False	0.026440266828380837	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75818	0.28781814946027556	-0.03806580877503052	0.540881823457368	non_sig	ybjP		False	False	0.02647058823529412	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACR9	0.28784425534817015	-0.017039412818196098	0.5408424335546373	non_sig	mprA		False	False	0.0265009096422074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37902	0.28794917781924356	-0.04725702863457926	0.5406841571725378	non_sig	gltI		False	False	0.02653123104912068	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76223	0.28858557655678174	0.04725485547898245	0.5397253786421585	non_sig	ynjB		False	False	0.026561552456033963	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33924	0.2887628747509147	-0.06857231293740185	0.5394586432603992	non_sig	yejO		False	False	0.02659187386294724	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08395	0.28944477715450734	-0.026145157956495524	0.5384342825920534	non_sig	sppA		False	False	0.026622195269860524	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69428	0.2895980733537257	0.0255035736196092	0.5382043317519238	non_sig	tatA		False	False	0.026652516676773805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACG1	0.289862893249463	-0.017329510222953814	0.5378073772233107	non_sig	stpA		False	False	0.026682838083687082	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P27302	0.29040818917604233	-0.00796786763650914	0.5369911411956999	non_sig	tktA		False	False	0.026713159490600366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76506	0.29083233253844876	0.022572354359908786	0.536357313554154	non_sig	mlaA		False	False	0.026743480897513647	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09053	0.291030601361207	0.08953759872674638	0.5360613433042091	non_sig	avtA		False	False	0.026773802304426927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33898	0.2911508399796801	0.041281993654571636	0.5358819526003875	non_sig	gapC		False	False	0.026804123711340208	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P28248	0.29322425953199516	-0.03410494998442104	0.5328001017490717	non_sig	dcd		False	False	0.026834445118253485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6I3	0.2938146361934415	-0.03543720466858247	0.5319265738972784	non_sig	coaA		False	False	0.02686476652516677	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADX1	0.29514330878001804	0.02096276757200144	0.5299670582596787	non_sig	yhfA		False	False	0.02689508793208005	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P41407	0.2965186536994944	-0.08134201857137668	0.5279479803977526	non_sig	azoR		False	False	0.026925409338993334	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9K7	0.29664567116339946	-0.08332294077816371	0.5277619847732342	non_sig	phoU		False	False	0.02695573074590661	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P42616	0.29701903641826244	0.08699871067835474	0.5272157151728039	non_sig	yqjC		False	False	0.026986052152819892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P05020	0.2980149984282348	-0.03508719409608574	0.525761878303926	non_sig	pyrC		False	False	0.027016373559733173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23837	0.30152822461144535	-0.07918771182212936	0.5206720293968313	non_sig	phoQ		False	False	0.027046694966646453	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37685	0.3022247023899874	0.07066636235801482	0.5196700414092458	non_sig	aldB		False	False	0.027077016373559738	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFG3	0.30255020696388074	0.005885016130001475	0.5192025456459787	non_sig	sucA		False	False	0.027107337780473015	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P34209	0.3044265104382008	0.07382859092730598	0.5165175304964066	non_sig	ydcF		False	False	0.027137659187386295	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGF2	0.30463426666809557	-0.13678382306273917	0.5162212468048102	non_sig	ygdK		False	False	0.02716798059429958	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60664	0.304717070101152	0.030669532450698256	0.5161032161315009	non_sig	hisF		False	False	0.027198302001212857	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFX7	0.30543913005952955	-0.06117988480668046	0.5150753258901803	non_sig	rseA		False	False	0.02722862340812614	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEU0	0.30647055378980237	-0.03674270612199848	0.5136112468908979	non_sig	hisJ		False	False	0.027258944815039418	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76243	0.30785906744158753	-0.018349225774475286	0.5116480505121507	non_sig	yeaO		False	False	0.0272892662219527	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P03004	0.30787008367447644	0.03177110490338109	0.5116325102729178	non_sig	dnaA		False	False	0.027319587628865983	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00962	0.3089075253843825	-0.015255644347917041	0.510171511597863	non_sig	glnS		False	False	0.02734990903577926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAQ2	0.3110444539128772	0.022436952265298515	0.5071775379525834	non_sig	yajD		False	False	0.027380230442692544	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39298	0.31118052054223444	0.15212854619627691	0.5069875970480264	non_sig	yjfP		False	False	0.027410551849605825	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08191	0.3113570473148367	-0.06541218645933711	0.5067412999271377	non_sig	fimH		False	False	0.027440873256519102	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76569	0.31354325326149124	-0.05583762122621394	0.5037025398187197	non_sig	yfgD		False	False	0.027471194663432386	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P27833	0.31366456840725254	0.01195968563200367	0.503534536496018	non_sig	rffA		False	False	0.027501516070345663	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A867	0.3145826328342558	-0.03205952397312117	0.5022652571496157	non_sig	talA		False	False	0.027531837477258948	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A749	0.31709552246758227	0.013360074655761167	0.49880989036443	non_sig	murA		False	False	0.02756215888417223	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFB8	0.3175764043701365	0.02873919973502126	0.49815177272014716	non_sig	glnG		False	False	0.027592480291085505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60390	0.3175799482193732	0.027671709317164783	0.4981469264357262	non_sig	rsmH		False	False	0.02762280169799879	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63228	0.3190870122877319	-0.05012227523734225	0.4960908724174602	non_sig	gmhB		False	False	0.02765312310491207	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P27859	0.3191352358902745	0.0507675750803287	0.49602524247559787	non_sig	tatD		False	False	0.02768344451182535	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGL2	0.3205269898102627	0.08487154131905328	0.49413539506201765	non_sig	tdcF		False	False	0.02771376591873863	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P40710	0.3209441141589635	-0.03332645452231375	0.49357058449667635	non_sig	nlpE		False	False	0.02774408732565191	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P18390	0.3218915748794502	0.027051772779788763	0.492290390295587	non_sig	yjjA		False	False	0.027774408732565193	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39393	0.3224842019865161	-0.07243184941114578	0.49149155593765326	non_sig	yjiV		False	False	0.027804730139478474	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45475	0.32249653594463185	-0.08007261751069805	0.4914749459223914	non_sig	yhbV		False	False	0.027835051546391754	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P27434	0.3235913225572549	0.018440331248044117	0.49000313296838643	non_sig	rodZ		False	False	0.027865372953305035	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P15770	0.3241221931868598	0.05251742438336393	0.4892912310825583	non_sig	aroE		False	False	0.027895694360218316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AA43	0.3243292827431479	-0.01476650580152139	0.4890138383771617	non_sig	rsuA		False	False	0.027926015767131596	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADG7	0.3251865033425057	-0.011220230638016915	0.4878674878181651	non_sig	guaB		False	False	0.027956337174044877	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P15034	0.3266345626655056	-0.019151316079376812	0.4859378625242635	non_sig	pepP		False	False	0.02798665858095816	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02358	0.3271047094334127	-0.00927778832756232	0.48531320315040616	non_sig	rpsF		False	False	0.02801697998787144	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37648	0.3271429953374076	0.016047692888182752	0.4852623742159295	non_sig	yhjJ		False	False	0.02804730139478472	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63235	0.32740299642921544	0.011172241222851653	0.48491735019372095	non_sig	gadC		False	False	0.028077622801698	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
