Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P77247	0.3849291243040016	0.0143963864850285	0.4146192283026496	non_sig	yniC		False	False	0.02834355828220859	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07004	0.38815727709368014	0.016949999515667002	0.4109922673596288	non_sig	proA		False	False	0.028374233128834355	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEN8	0.3883700659696774	0.02384038699055324	0.4107542511769544	non_sig	fucU		False	False	0.028404907975460126	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU5	0.38850733599033355	0.01894508660767258	0.4106007762194599	non_sig	ygiW		False	False	0.02843558282208589	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62558	0.3885830844588566	-0.01974034957304127	0.41051610874414257	non_sig	sopB		False	False	0.02846625766871166	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.389867269944233	-0.09210357111707879	0.4090832230814704	non_sig	gloB		False	False	0.028496932515337425	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76014	0.391425653731693	-0.07113576995917725	0.40735071442402854	non_sig	dhaL		False	False	0.02852760736196319	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACN4	0.3915210315241355	-0.04434619218028857	0.40724490377321715	non_sig	allR		False	False	0.02855828220858896	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAZ4	0.39160008992518536	0.03862132567807919	0.40715721713956554	non_sig	rarA		False	False	0.028588957055214723	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22333	0.39383031556408543	-0.00813312694610957	0.40469085656901477	non_sig	add		False	False	0.028619631901840494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P19931	0.3940407796805829	-0.01646085261533159	0.4044588302714153	non_sig	hyaE		False	False	0.028650306748466258	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64588	0.39406745130437426	0.040683749328962904	0.40442943497116335	non_sig	yqjI		False	False	0.028680981595092025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8V6	0.39529095959657207	-0.026480628080786772	0.403083117967222	non_sig	fadR		False	False	0.028711656441717793	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGI8	0.39623715514488644	0.04457601328736516	0.40204480310886526	non_sig	trkA		False	False	0.02874233128834356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10371	0.3969658351006121	-0.023548338234121502	0.40124686922117075	non_sig	hisA		False	False	0.028773006134969328	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AES2	0.3975795570465859	0.01378561857583449	0.4005759544812414	non_sig	gudD		False	False	0.028803680981595095	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29018	0.39767945073276856	0.06306204208444655	0.40046684970785335	non_sig	cydD		False	False	0.02883435582822086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFU8	0.39828069553523837	0.015076993309971698	0.3998107431153986	non_sig	ribC		False	False	0.02886503067484663	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37095	0.39903434985711034	-0.011295669954257903	0.3989897175681597	non_sig	pepB		False	False	0.028895705521472394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7H6	0.3992118907481792	0.11776457210442715	0.3987965314893469	non_sig	recR		False	False	0.028926380368098165	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46919	0.4006791143978304	0.12619349630057997	0.3972032947975763	non_sig	yqcC		False	False	0.02895705521472393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17443	0.401969804746833	0.01857254275356013	0.3958065691154156	non_sig	murG		False	False	0.028987730061349692	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21420	0.40242727305241316	-0.017098024573030557	0.3953125942175407	non_sig	nmpC		False	False	0.029018404907975463	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22523	0.40252810833993785	0.01660119713405095	0.39520378766703	non_sig	mukB		False	False	0.029049079754601227	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52007	0.40263641942514994	0.02896253403762472	0.3950869446981753	non_sig	yecM		False	False	0.029079754601226998	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76243	0.40384734521035043	0.02345285743895431	0.393782767714645	non_sig	yeaO		False	False	0.029110429447852762	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06846	0.4042436455055498	0.09445531451591194	0.3933567982454711	non_sig	ebgR		False	False	0.029141104294478526	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76245	0.4052268489091939	0.08539931440213522	0.39230178752988865	non_sig	yeaP		False	False	0.029171779141104297	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08178	0.40536857352943495	0.04015717616274728	0.3921499233089866	non_sig	purM		False	False	0.02920245398773006	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00934	0.4056598829074758	0.03367213480193598	0.3918379390380369	non_sig	thrC		False	False	0.02923312883435583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACE7	0.4059290378095521	0.010976072982209928	0.39154988066254515	non_sig	hinT		False	False	0.029263803680981595	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE52	0.40656434951033865	0.01688919212831408	0.39087070609576524	non_sig	bcp		False	False	0.029294478527607363	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26647	0.4069483093331501	0.03716985946280005	0.3904607514555052	non_sig	plsC		False	False	0.02932515337423313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37626	0.4072192517770303	0.0406130476667812	0.3901716983950422	non_sig	yhiI		False	False	0.029355828220858898	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52062	0.4088234132711998	-0.19691643591627894	0.3884642401646538	non_sig	yggW		False	False	0.029386503067484665	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77285	0.4103430424678302	0.10144876111182555	0.38685292581681685	non_sig	rnfG		False	False	0.029417177914110432	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A794	0.4114444111242326	0.017241519505915903	0.3856888325605716	non_sig	pdxJ		False	False	0.029447852760736196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF50	0.41292042500461795	0.024974394602956806	0.3841336343270244	non_sig	yjbR		False	False	0.029478527607361967	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37051	0.41297436264660475	0.03345177002765709	0.38407690840826264	non_sig	purU		False	False	0.02950920245398773	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G9	0.41328580095936596	-0.03663554839289418	0.383749515286705	non_sig	xseB		False	False	0.029539877300613502	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75863	0.41466316653844193	-0.020905409069843728	0.3823045401834865	non_sig	ycbX		False	False	0.029570552147239266	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38038	0.4165564926850783	0.013897358904685575	0.3803260919818967	non_sig	cysJ		False	False	0.02960122699386503	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76002	0.4166088118284391	-0.02612086039892958	0.3802715483873272	non_sig	pliG		False	False	0.0296319018404908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36879	0.4167181293331651	0.0774152102939425	0.3801576051388728	non_sig	yadG		False	False	0.029662576687116565	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21338	0.4168638566368631	-0.026220845917116264	0.38000575789272634	non_sig	rna		False	False	0.029693251533742335	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P19926	0.41749017707888286	-0.011772788177296434	0.3793537383615138	non_sig	agp		False	False	0.0297239263803681	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31467	0.4179711568134346	-0.039713853099630825	0.37885368681100684	non_sig	yieH		False	False	0.029754601226993867	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A940	0.418224489027966	0.006348026920253602	0.37859054077150645	non_sig	bamA		False	False	0.029785276073619634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08373	0.4193639819856875	0.02258968903992198	0.3774088726226734	non_sig	murB		False	False	0.029815950920245398	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFZ3	0.4193715481758204	0.013095871928261005	0.3774010371262489	non_sig	sspB		False	False	0.02984662576687117	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18133	0.4194449736793625	0.027030907644721935	0.37732500550247916	non_sig	pncB		False	False	0.029877300613496933	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF48	0.41972657240280387	-0.10985582768580571	0.377033535237876	non_sig	yjbQ		False	False	0.0299079754601227	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75821	0.4204328112885132	0.030171988127289495	0.37630339824443004	non_sig	ybjS		False	False	0.029938650306748468	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46871	0.4219658161519337	-0.017269631942973263	0.37472273021820196	non_sig	yqjH		False	False	0.029969325153374235	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P20966	0.4232458800195042	0.005592214386329175	0.3734072607287815	non_sig	fruA		False	False	0.030000000000000002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACP1	0.42366470048616184	0.02427456355725255	0.3729777196731093	non_sig	cra		False	False	0.03003067484662577	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG00	0.42428386914923044	-0.012154899296149324	0.372343479363829	non_sig	wzzE		False	False	0.030061349693251534	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08660	0.4249621261673488	-0.02956994814778824	0.3716497737837381	non_sig	lysC		False	False	0.030092024539877305	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76192	0.4254015365346834	0.024449260916036053	0.3712009457747823	non_sig	ydhV		False	False	0.03012269938650307	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36672	0.42606189567880975	-0.022400315244500035	0.37052730465522554	non_sig	treB		False	False	0.03015337423312884	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69776	0.4267300430926715	0.03142711317183711	0.3698467804121616	non_sig	lpp		False	False	0.030184049079754603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77252	0.4277999181559329	-0.05988468027034699	0.36875930285105024	non_sig	ykgE		False	False	0.030214723926380367	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADV1	0.42938927298178414	-0.017786446579084014	0.3671488093245714	non_sig	lptA		False	False	0.030245398773006138	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45771	0.4299069087519173	0.08140506762789457	0.3666255755651857	non_sig	yrdD		False	False	0.030276073619631902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04335	0.43034000640733955	0.030129142544780052	0.3661882780068861	non_sig	frsA		False	False	0.030306748466257673	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P56262	0.4303891916126059	-0.0683066146272715	0.3661386436658858	non_sig	ysgA		False	False	0.030337423312883437	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE8	0.43047876016331815	-0.016960756220139928	0.3660482717862345	non_sig	ygfZ		False	False	0.030368098159509204	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17445	0.4315088289249266	0.08684215600162304	0.3650103139368367	non_sig	betB		False	False	0.03039877300613497	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76177	0.43366722440678174	-0.007904349264634902	0.3628433996108851	non_sig	ydgH		False	False	0.030429447852760735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEW9	0.4342264369532002	0.024668348466349244	0.3622837389806889	non_sig	fruK		False	False	0.030460122699386506	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6L0	0.4342356458473585	-0.015465071715158984	0.3622745287411246	non_sig	deoC		False	False	0.03049079754601227	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB28	0.43511308954606764	0.020242982790549036	0.36139785159094195	non_sig	yceD		False	False	0.030521472392638038	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33363	0.43617756547042347	0.01676945243210426	0.3603366758571867	non_sig	bglX		False	False	0.030552147239263805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A881	0.4367508781346476	0.06435724066289339	0.35976621314835505	non_sig	trpR		False	False	0.030582822085889572	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09127	0.4368781837634817	0.013076884774772424	0.35963964196403775	non_sig	hemX		False	False	0.03061349693251534	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0CG19	0.4401464159353431	-0.024108239997904235	0.35640283020629576	non_sig	rph		False	False	0.030644171779141107	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q59385	0.44076759039987295	0.01463704693388479	0.3557903466153488	non_sig	copA		False	False	0.03067484662576687	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30870	0.4427062599448964	-0.01915757606687407	0.35388433697686866	non_sig	glnE		False	False	0.030705521472392642	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77434	0.4433755213324755	0.022219240302792542	0.3532282878649476	non_sig	alaC		False	False	0.030736196319018406	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39172	0.4439157251155365	-0.026786190518503616	0.35269947040616423	non_sig	znuA		False	False	0.030766871165644177	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31455	0.4447096594851407	0.039357121623687874	0.3519234371902961	non_sig	yidR		False	False	0.03079754601226994	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6S0	0.4454370670480111	0.021187191651858228	0.35121364598048327	non_sig	flgH		False	False	0.030828220858895704	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37657	0.4461813868073633	0.036153133659070136	0.3504885509850831	non_sig	bcsE		False	False	0.030858895705521475	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC51	0.44689742974861474	0.040202927153956125	0.3497921431002219	non_sig	zur		False	False	0.03088957055214724	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33667	0.44703334085543195	0.03562612442624058	0.3496600849003794	non_sig	selU		False	False	0.03092024539877301	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06722	0.4477437096530324	0.043196538447425326	0.34897050683497144	non_sig	mutH		False	False	0.030950920245398774	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08179	0.45010138602789856	-0.10140368314881698	0.34668964970684146	non_sig	purN		False	False	0.03098159509202454	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45748	0.451876048172847	-0.01983452775082739	0.34498067796962506	non_sig	rimN		False	False	0.03101226993865031	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77488	0.45249912649528384	-0.0175516318995399	0.34438225482042273	non_sig	dxs		False	False	0.031042944785276076	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23845	0.45252007862123217	0.010962477095908696	0.3443621460920473	non_sig	cysN		False	False	0.031073619631901844	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AET8	0.4526502050177387	0.04888611945706245	0.34423727858951536	non_sig	hdhA		False	False	0.031104294478527608	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62623	0.4530413876515926	-0.022259313889648524	0.3438621211490831	non_sig	ispH		False	False	0.031134969325153375	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23882	0.4541183517878566	-0.019940369391676427	0.342830947076893	non_sig	fmt		False	False	0.031165644171779142	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06282	0.45486908855602937	-0.04090667160147987	0.34211357542698595	non_sig	cdh		False	False	0.03119631901840491	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15770	0.45597767702927167	-0.030524783742841066	0.34105641825730276	non_sig	aroE		False	False	0.031226993865030677	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16384	0.45647820419689	0.01284941489015523	0.34057995421511694	non_sig	miaA		False	False	0.031257668711656444	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28304	0.4589817511024233	0.028696545153412245	0.33820458146289406	non_sig	qorA		False	False	0.03128834355828221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9P6	0.45992181869524684	0.014851517227043587	0.33731598700308807	non_sig	deaD		False	False	0.03131901840490798	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6G7	0.4601215264359693	-0.01309438487893999	0.33712744812258794	non_sig	clpP		False	False	0.03134969325153374	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75728	0.46135117969511674	0.13022595801459502	0.3359683645414041	non_sig	ubiF		False	False	0.031380368098159514	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16676	0.461547587827247	0.038014225298724114	0.3357835144315663	non_sig	cysA		False	False	0.03141104294478528	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38134	0.46182856812123857	0.01953284989109605	0.3355192056898158	non_sig	etk		False	False	0.03144171779141104	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28905	0.46266320660478405	-0.0371935715355356	0.33473503649290476	non_sig	holC		False	False	0.03147239263803681	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ2	0.46273734676318073	0.13363130865337425	0.3346654478987964	non_sig	yiiD		False	False	0.03150306748466258	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABS5	0.4628897545209383	0.026595696260883983	0.3345224316696914	non_sig	dnaG		False	False	0.03153374233128835	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	0.4646965355481943	0.012141523851170177	0.3328305653044555	non_sig	rpsL		False	False	0.03156441717791411	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABX2	0.4647581481382848	0.03776793619768526	0.3327729874399271	non_sig	flgC		False	False	0.031595092024539875	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46829	0.4648181456553657	-0.014002248907978299	0.3327169262197641	non_sig	bglA		False	False	0.031625766871165646	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG16	0.4649567918663879	0.050200662362929194	0.33258740393990893	non_sig	purF		False	False	0.03165644171779141	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.4662476296867457	0.00718259329202553	0.3313833630472418	non_sig	zwf		False	False	0.03168711656441718	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD68	0.46789065619006004	-0.10636226088644563	0.32985562761315323	non_sig	ftsI		False	False	0.031717791411042945	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38521	0.4681860021232296	0.06826174691927278	0.32958157502964897	non_sig	yggL		False	False	0.03174846625766871	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB80	0.46866713091889706	-0.019885367599563608	0.32913550383226836	non_sig	ilvE		False	False	0.03177914110429448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGD1	0.4690203095914933	-0.048459574525715254	0.32880835098951683	non_sig	sodC		False	False	0.031809815950920244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30852	0.46997296740068106	0.05295491411869335	0.32792712173737126	non_sig	smf		False	False	0.031840490797546014	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACD8	0.4705295809119836	-0.007423873599513797	0.3274130684683647	non_sig	hyaB		False	False	0.03187116564417178	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77338	0.47066419394253495	0.05509555263135013	0.3272888396467952	non_sig	kefA		False	False	0.03190184049079755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68187	0.4719553143298576	-0.036847721440864234	0.3260991192868199	non_sig	malK		False	False	0.03193251533742331	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42616	0.47272486504830796	-0.08152779437499902	0.32539155346340004	non_sig	yqjC		False	False	0.031963190184049084	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.4731563777962457	-0.01966412308306076	0.3249953015666238	non_sig	rof		False	False	0.03199386503067485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.4736085764154017	-0.05727321917033379	0.3245804417239907	non_sig	tesB		False	False	0.03202453987730061	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEV7	0.4746185555630977	-0.11413817039985474	0.3236552867231218	non_sig	hycH		False	False	0.03205521472392638	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADP0	0.4756574377538866	-0.08144975693757672	0.3227057078939655	non_sig	yigB		False	False	0.03208588957055215	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7K6	0.47757074833518276	-0.00590114151384924	0.32096228201618676	non_sig	rplS		False	False	0.03211656441717792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD33	0.4777828680857087	0.020411001848383847	0.32076942685326804	non_sig	yfcZ		False	False	0.03214723926380368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06129	0.47940742751135407	-0.01211637186144543	0.3192952416786542	non_sig	btuB		False	False	0.03217791411042945	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8H8	0.4794906278856888	-0.03025499671780807	0.319219877121696	non_sig	yacG		False	False	0.032208588957055216	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACP7	0.48070242709905836	-0.01823801082196752	0.3181236850836123	non_sig	purR		False	False	0.03223926380368099	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12295	0.4807508511365126	0.01753532437901484	0.31807993820011476	non_sig	ung		False	False	0.03226993865030675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACY9	0.48084943061147073	-0.040899901370170966	0.31799089387896423	non_sig	yebG		False	False	0.03230061349693252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13001	0.4812564969597807	0.08506416076663825	0.31762339447100435	non_sig	bioH		False	False	0.032331288343558286	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24252	0.48242973846435505	-0.12148607481307039	0.31656592878479267	non_sig	ybgA		False	False	0.03236196319018405	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64612	0.4829397216988506	0.06535623258213619	0.3161070724932941	non_sig	yhcM		False	False	0.03239263803680982	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N3	0.48305158321008	0.006950681621365362	0.3160064901442925	non_sig	lysS		False	False	0.032423312883435584	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37028	0.48548352085425556	0.05402148369808657	0.3138255071020657	non_sig	btuF		False	False	0.032453987730061355	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACU0	0.48674710425656725	-0.05110413179104967	0.3126966234938777	non_sig	ybiH		False	False	0.03248466257668712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67660	0.48693808554814866	0.04428371145763066	0.3125262560629818	non_sig	yhaJ		False	False	0.03251533742331288	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.4880557250048817	0.011513455919523352	0.31153058848814463	non_sig	exbD		False	False	0.032546012269938654	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8W8	0.4883770871885719	-0.022164761285093704	0.3112447197087153	non_sig	yfbU		False	False	0.03257668711656442	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29217	0.4884094800284786	-0.012432552233452299	0.31121591498903145	non_sig	yceH		False	False	0.03260736196319019	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62672	0.4886910381327538	-0.06400226253959218	0.31096562521406257	non_sig	apaG		False	False	0.03263803680981595	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9T4	0.48905753994648804	-0.010274667832383955	0.3106400410581033	non_sig	tas		False	False	0.03266871165644172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
