Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P75745	0.3640524776970859	-0.06695159356982927	0.43883600884666374	non_sig	ybgK		False	False	0.027985739750445635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD57	0.36406699903932155	0.12499243207881605	0.43881868603356744	non_sig	ispB		False	False	0.0280154486036839	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75746	0.364872505861432	-0.7569677327587776	0.4378588606762672	non_sig	ybgL		False	False	0.028045157456922164	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0R7	0.36530257101325136	-0.05897695189016616	0.4373472711964088	non_sig	rlmE		False	False	0.02807486631016043	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09169	0.3655788202297302	0.02630963767523653	0.4370189730142484	non_sig	ompT		False	False	0.028104575163398697	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.3664000444018769	0.05034407819657716	0.4360444823745776	non_sig	fabF		False	False	0.028134284016636958	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30130	0.3665510672262025	-0.10978077210218373	0.43586551169253973	non_sig	fimD		False	False	0.028163992869875226	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADK0	0.36689568079829615	0.06246951849492888	0.43545740085377527	non_sig	yiaF		False	False	0.02819370172311349	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG82	0.3675949342701182	0.024220664513428858	0.4346304821436341	non_sig	pstS		False	False	0.028223410576351752	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37908	0.36851765978785384	-0.12324125332334646	0.4335416954178285	non_sig	yfjD		False	False	0.02825311942959002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEC0	0.3694884573477511	0.09414201536191413	0.43239912422038124	non_sig	yoaE		False	False	0.028282828282828285	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31658	0.3699120204918054	0.017898534075271755	0.4319015558204818	non_sig	hchA		False	False	0.028312537136066553	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8D6	0.3735087349657784	0.06461840466802471	0.4276992372138343	non_sig	ymdB		False	False	0.028342245989304814	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADV1	0.3735246971556308	0.02826058722151359	0.4276806776938049	non_sig	lptA		False	False	0.02837195484254308	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7V3	0.3736165701478948	0.0954067279528985	0.4275738707604353	non_sig	rpsC		False	False	0.028401663695781346	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00509	0.374621876337414	-0.017910574724890438	0.4264068652543873	non_sig	aspC		False	False	0.028431372549019607	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB55	0.37465184434607335	0.06627517157035356	0.42637212510418043	non_sig	yciI		False	False	0.028461081402257876	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27833	0.37466100815238074	0.032524162706941695	0.42636150259717426	non_sig	rffA		False	False	0.02849079025549614	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33224	0.3749228684791821	-0.0532511530464852	0.42605806891048253	non_sig	aidB		False	False	0.0285204991087344	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16431	0.37532056858223467	-0.02866398992603436	0.4255976344225445	non_sig	hycE		False	False	0.02855020796197267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64506	0.3758252286686964	-0.025024101574015134	0.425014069621766	non_sig	yebY		False	False	0.028579916815210934	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77454	0.3764202639613262	0.16627847498185488	0.42432700509148547	non_sig	glsA1		False	False	0.028609625668449202	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39406	0.3774249012247013	0.029368295537228306	0.423169449937591	non_sig	rsmC		False	False	0.028639334521687463	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33590	0.37791617151963663	-0.02298781648462267	0.4226045236652186	non_sig	nikA		False	False	0.028669043374925728	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76206	0.377931583650328	0.08256187499170764	0.4225868126823685	non_sig	ydiY		False	False	0.028698752228163996	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23847	0.37842404390158224	0.07102789202720317	0.4220212776559663	non_sig	dppA		False	False	0.02872846108140226	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACL9	0.3795883214946397	0.03635050214320046	0.42068715764742104	non_sig	pdhR		False	False	0.028758169934640525	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAH8	0.38014917808400467	-0.12004513077100398	0.4200459441591224	non_sig	sapF		False	False	0.02878787878787879	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08312	0.38102250908686774	0.006657778597865871	0.4190493674123981	non_sig	pheS		False	False	0.028817587641117054	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA4	0.3810365845025078	0.03728248387740507	0.4190333243643062	non_sig	atpH		False	False	0.028847296494355322	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69441	0.38179662976089396	0.03094432724952867	0.4181679095796139	non_sig	adk		False	False	0.028877005347593583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAN3	0.3819643601044046	0.014288790110217775	0.41797715785290335	non_sig	hypB		False	False	0.02890671420083185	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09147	0.38211604013883377	0.05558331027659236	0.4178047314883171	non_sig	galE		False	False	0.028936423054070116	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00887	0.38319824560619553	-0.05194455054457592	0.4165764879162816	non_sig	aroH		False	False	0.028966131907308377	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A968	0.38332697255976234	0.08433182144458584	0.41643062081417737	non_sig	cspD		False	False	0.028995840760546645	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09546	0.3835092994539289	-0.052446499933800794	0.4162241006783384	non_sig	putA		False	False	0.02902554961378491	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06612	0.3836593767962565	-0.019476939756902567	0.4160541829940514	non_sig	topA		False	False	0.029055258467023178	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADS2	0.3844270019221847	0.04101655935419046	0.41518611534804284	non_sig	zapA		False	False	0.02908496732026144	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76112	0.38517078254169224	-0.07753736483165596	0.41434666407650844	non_sig	yncA		False	False	0.029114676173499703	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P50456	0.38607032111367734	0.10193538467035523	0.4133335831777566	non_sig	mlc		False	False	0.02914438502673797	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6X7	0.386246935410986	-0.04116058586840765	0.4131349533648515	non_sig	ihfA		False	False	0.029174093879976232	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22525	0.38680203089734616	-0.030928422784718634	0.41251125432741426	non_sig	ycbB		False	False	0.0292038027332145	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A734	0.3869064956020596	-0.033074758589219044	0.41239397903954417	non_sig	minE		False	False	0.029233511586452765	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6I0	0.3875824660445476	0.03942751335797823	0.4116358783507425	non_sig	cmk		False	False	0.02926322043969103	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13024	0.38875677079020826	0.02741369132849414	0.41032203400055656	non_sig	fdhE		False	False	0.029292929292929294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A705	0.38882085499402297	0.02441345212380952	0.41025044908032726	non_sig	infB		False	False	0.02932263814616756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEV9	0.38918855923831114	0.11016926119876658	0.40983993493169185	non_sig	hycI		False	False	0.029352346999405827	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75821	0.3900242355318738	0.0680670919571611	0.40890840571520104	non_sig	ybjS		False	False	0.029382055852644088	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62672	0.39095880537729233	-0.06888482583184441	0.40786900101805357	non_sig	apaG		False	False	0.029411764705882353	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75914	0.3909613270208457	-0.07103326415268185	0.40786619987293615	non_sig	ycdX		False	False	0.02944147355912062	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG51	0.3913707998488729	0.0692800135385987	0.4074115801536822	non_sig	rpmD		False	False	0.029471182412358885	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFF2	0.39159635825828715	-0.12090175302213524	0.4071613556729972	non_sig	nupC		False	False	0.02950089126559715	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6K6	0.3916730997389127	-0.0163834197979682	0.4070762549421182	non_sig	deoB		False	False	0.029530600118835414	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N3	0.39244477820859935	0.0260485527222869	0.40622144517738906	non_sig	lysS		False	False	0.02956030897207368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGL7	0.39247164171874027	0.017753145494200595	0.40619171800153414	non_sig	rsmE		False	False	0.029590017825311947	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE78	0.39250081757060834	-0.10077586052440068	0.4061594342918905	non_sig	corC		False	False	0.029619726678550208	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADP7	0.3926720334709725	-0.07145472922575635	0.4059700285532122	non_sig	yigP		False	False	0.029649435531788476	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00934	0.39311933664044985	0.03264613244213521	0.40547559370291175	non_sig	thrC		False	False	0.02967914438502674	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACQ4	0.3931435990141677	0.03105068973460945	0.40544879092600583	non_sig	oxyR		False	False	0.029708853238265002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAT4	0.39333379744363134	0.02950714331533888	0.4052387349717849	non_sig	mscM		False	False	0.02973856209150327	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ4	0.3940171507673316	0.06374638980125269	0.40448487380513276	non_sig	folA		False	False	0.029768270944741534	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09394	0.3950523741729664	-0.014897069490242387	0.4033453238508037	non_sig	glpQ		False	False	0.029797979797979803	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA6	0.396545276701916	-0.05132451484976386	0.40170721868888887	non_sig	atpG		False	False	0.029827688651218064	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ7	0.39724747600649224	-0.04309951026375458	0.4009388534910928	non_sig	ygaM		False	False	0.029857397504456328	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA95	0.3976687034555412	-0.05867759792391425	0.4004785866639802	non_sig	yacC		False	False	0.029887106357694596	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17315	0.39920631093775644	0.019472826507922036	0.39880260169383774	non_sig	cirA		False	False	0.029916815210932857	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.4000217285603041	-0.03791841585254119	0.3979164178281762	non_sig	yaeQ		False	False	0.029946524064171125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22707	0.4004620269020327	-0.09674428555923598	0.39743865882761403	non_sig	finO		False	False	0.02997623291740939	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAC8	0.4022184381936416	0.11530681473492521	0.3955380246835516	non_sig	iscA		False	False	0.030005941770647655	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6L9	0.40276969061874895	0.09179957275153683	0.3949432185858869	non_sig	hscB		False	False	0.03003565062388592	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7U7	0.4034109928423409	0.1306287937964612	0.3942522715527983	non_sig	rpsT		False	False	0.030065359477124184	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD07	0.4042689113828675	0.056735951726192724	0.3933296549908374	non_sig	yecF		False	False	0.030095068330362452	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABX8	0.40469077674703313	-0.09268401240299795	0.39287669344266607	non_sig	fliL		False	False	0.030124777183600716	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED5	0.40476557760201065	-0.02005152247165043	0.39279642821656385	non_sig	uvrY		False	False	0.030154486036838977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22939	0.4056534616737899	-0.04445358631453189	0.39184481358626283	non_sig	ispA		False	False	0.030184194890077246	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG96	0.4059324110774726	-0.07688205338578413	0.39154627169294604	non_sig	secE		False	False	0.03021390374331551	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52061	0.4082052241764225	-0.038163894837456525	0.3891214415198146	non_sig	rdgB		False	False	0.030243612596553775	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39347	0.40831586263959635	0.13970791946317718	0.3890037478677766	non_sig	intB		False	False	0.03027332144979204	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9P6	0.408332267849461	0.008590099983251775	0.3889862992461398	non_sig	deaD		False	False	0.030303030303030304	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69801	0.409515052832192	0.10749050148390893	0.3877301299431053	non_sig	manY		False	False	0.030332739156268572	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADV5	0.40967756602091343	0.06869598315561021	0.38755781739926687	non_sig	yhbW		False	False	0.030362448009506833	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.4100855689396767	0.016167673196008536	0.3871255134243903	non_sig	ucpA		False	False	0.0303921568627451	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADF6	0.4125783737800935	-0.11114993866146605	0.3844935402846335	non_sig	edd		False	False	0.030421865715983366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA1	0.41482606936706906	0.036115267982207655	0.3821339585836143	non_sig	tesA		False	False	0.030451574569221627	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69791	0.41484181785349905	-0.09341192380160024	0.38211747130994483	non_sig	chbA		False	False	0.030481283422459895	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACU5	0.41662088555621984	-0.03902980591018945	0.38025896229403744	non_sig	fabR		False	False	0.03051099227569816	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAS0	0.4172177722545422	-0.16921579975868184	0.3796372001791456	non_sig	ylaC		False	False	0.030540701128936427	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGB6	0.4173689097864462	-0.07972263149312298	0.3794799050814779	non_sig	rpoE		False	False	0.03057040998217469	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77739	0.41788837284271163	0.08427259789538866	0.37893971232251206	non_sig	yniA		False	False	0.030600118835412953	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39342	0.4193880964488746	0.0672497679534132	0.377383900336897	non_sig	yjgR		False	False	0.03062982768865122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22259	0.42049029838808877	0.013812273157153498	0.37624401985447287	non_sig	pckA		False	False	0.030659536541889482	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76316	0.42105918516308377	0.10907477515926445	0.3756568543231019	non_sig	dcyD		False	False	0.03068924539512775	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB83	0.4215308586059984	-0.13142882634359765	0.3751706268951135	non_sig	nth		False	False	0.030718954248366015	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33355	0.4218687285713478	-0.03719766470316799	0.3748226659246968	non_sig	yehS		False	False	0.03074866310160428	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC47	0.42195918374853586	-0.026265893799312323	0.3747295564555994	non_sig	frdB		False	False	0.030778371954842544	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02753ups|RETBP_HUMAN_UPS Retinol-binding protein 4 (Chain 19-201) - Homo sapiens (Human)	0.42282899480913727	-0.04527039814067635	0.3738352393072448	non_sig			False	False	0.03080808080808081	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y5	0.42351789592855704	0.02173201236728417	0.37312823364776826	non_sig	yidA		False	False	0.030837789661319077	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A894	0.4271812308164549	0.027901447396562418	0.36938783728079916	non_sig	yhbJ		False	False	0.03086749851455734	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACL2	0.42756372347920263	0.046742197633648175	0.36899914949024093	non_sig	exuR		False	False	0.030897207367795602	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11349	0.4294690919461524	-0.02668301189196498	0.3670680860358622	non_sig	narH		False	False	0.03092691622103387	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7I0	0.42963422009355595	0.02931998235021993	0.366901134650383	non_sig	prfA		False	False	0.030956625074272135	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P1	0.4298616560020938	0.041501194070598046	0.366671292564767	non_sig	tsf		False	False	0.030986333927510403	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9W3	0.4304735126431721	-0.023170351386767152	0.3660535658521546	non_sig	yjjK		False	False	0.031016042780748664	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	0.43048554225361385	0.06553368553166194	0.36604142963405006	non_sig	rpsL		False	False	0.03104575163398693	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05852	0.43112930134098315	0.03980837555376837	0.3653924596832132	non_sig	gcp		False	False	0.031075460487225197	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD37	0.431822032658548	-0.21048907420730245	0.3646952026272716	non_sig	yfeC		False	False	0.031105169340463458	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A873	0.4319491162698774	0.018558754476288186	0.364567410186861	non_sig	trmD		False	False	0.031134878193701726	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.4319797918417655	0.06227060293530684	0.3645365691501027	non_sig	gloB		False	False	0.03116458704693999	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0L2	0.43266275113627256	0.04247082250606482	0.3638504925348308	non_sig	osmC		False	False	0.031194295900178252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAS7	0.43375574236438197	-0.09442678140346317	0.3627547626664157	non_sig	ybcJ		False	False	0.03122400475341652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.43459019984536246	-0.025127963266520226	0.36192007139117155	non_sig	lolB		False	False	0.031253713606654784	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAK1	0.43510414119520574	0.05434531682251276	0.36140678319850916	non_sig	hycB		False	False	0.03128342245989305	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEP3	0.43594867780361013	-0.00785646634455972	0.3605646351778049	non_sig	galU		False	False	0.031313131313131314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25535	0.4360036138733289	-0.09072580779984918	0.3605099110095319	non_sig	visC		False	False	0.03134284016636958	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9F3	0.43634731449161573	0.027132025377952118	0.360167692563219	non_sig	cysB		False	False	0.03137254901960784	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6V1	0.43676340909357353	0.032978587520037905	0.35975375284542827	non_sig	glgC		False	False	0.03140225787284611	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGI8	0.4373112390925147	0.1556600689819838	0.3592093609511931	non_sig	trkA		False	False	0.03143196672608438	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.4381753829531059	0.10358645627555063	0.3583520251046998	non_sig	ygiN		False	False	0.03146167557932264	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P40710	0.4397392332663632	0.03116497023787801	0.35680478516271197	non_sig	nlpE		False	False	0.0314913844325609	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17445	0.43981624252819707	-0.021787471248213564	0.3567287360709247	non_sig	betB		False	False	0.03152109328579917	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P66817	0.4399808747766851	0.03882562889349117	0.35656620114897536	non_sig	diaA		False	False	0.03155080213903744	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7G2	0.4403743092937886	0.07920086939794757	0.3561780249804575	non_sig	rbfA		False	False	0.0315805109922757	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACY3	0.4407261861023654	-0.01750679217759199	0.3558311447660043	non_sig	yeaG		False	False	0.031610219845513966	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF36	0.44129200928518375	0.02170157782052229	0.3552739364883853	non_sig	zapB		False	False	0.03163992869875223	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33011	0.4420512554594512	0.15009848385063407	0.3545273716630224	non_sig	yeeA		False	False	0.031669637551990495	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6I9	0.4423884271879225	0.0375622427556479	0.3541962426304933	non_sig	coaE		False	False	0.03169934640522876	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64554	0.4435661019198987	-0.021272765592922127	0.3530416507817851	non_sig	queE		False	False	0.031729055258467025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76938	0.44597994119534395	0.04679658601791914	0.3506846740772738	non_sig	epmC		False	False	0.03175876411170529	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60785	0.4460303592601546	-0.023270051259196123	0.3506355798294884	non_sig	lepA		False	False	0.031788472964943554	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13033	0.4465380609723731	0.045337596224197085	0.35014151781507935	non_sig	glpB		False	False	0.03181818181818182	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.4471098532003602	0.05856234088504664	0.3495857592453796	non_sig	rsfS		False	False	0.03184789067142008	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q47622	0.4474085789107477	-0.0777332573897418	0.3492956927072523	non_sig	sapA		False	False	0.03187759952465835	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A940	0.44774415600470824	0.024342142717625137	0.3489700738909255	non_sig	bamA		False	False	0.03190730837789661	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33225	0.448291104454901	-0.04362351245512741	0.348439878855555	non_sig	torA		False	False	0.03193701723113488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07395	0.448628318780585	-0.013946657276012075	0.34811331590247413	non_sig	pheT		False	False	0.03196672608437315	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD01	0.4488000044624937	-0.07957639717345444	0.34794714743363214	non_sig	dcuR		False	False	0.03199643493761141	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07813	0.4488252773865049	0.01685811071533294	0.34792269203634224	non_sig	leuS		False	False	0.03202614379084968	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A731	0.44895179697702625	0.08242219572694864	0.34780028579107525	non_sig	mgsA		False	False	0.03205585264408794	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21645	0.449336775813018	-0.07833029337441388	0.34742803527064897	non_sig	lpxD		False	False	0.03208556149732621	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38521	0.45101947315731106	0.757675608541124	0.3458047066759379	non_sig	yggL		False	False	0.03211527035056447	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10100	0.45214677927013913	0.03306411213931426	0.34472055837622695	non_sig	rlpA		False	False	0.032144979203802736	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
