Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P26602	0.13009647509638095	0.11699924750623225	0.8857344702864506	non_sig	ubiC		False	False	0.024573170731707318	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08337	0.1313034883227632	0.07682398963050474	0.8817237359120201	non_sig	mutT		False	False	0.024603658536585367	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46889	0.13171562261143605	-0.17472054282074367	0.880362710903403	non_sig	ftsK		False	False	0.02463414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8B2	0.13237150516094381	-0.13173327974527993	0.8782054928663525	non_sig	yfcN		False	False	0.024664634146341465	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6C1	0.13286231191012376	0.06826723158854975	0.8765981947585839	non_sig	nfo		False	False	0.024695121951219513	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG78	0.13313076678257676	0.2687732125863356	0.8757215666154389	non_sig	sbp		False	False	0.024725609756097562	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADC3	0.13375619057945923	-0.1366602820452627	0.8736861085793932	non_sig	lolC		False	False	0.02475609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32662	0.1345544490214782	-0.18806864617782537	0.8711019377847766	non_sig	gph		False	False	0.024786585365853663	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q3	0.13606348782476535	0.06598611018971212	0.8662584006131777	non_sig	fabA		False	False	0.02481707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABF1	0.13613833996194846	-0.07483554800288061	0.8660195493812002	non_sig	pcnB		False	False	0.024847560975609757	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69829	0.13634901571303432	0.09785493659158462	0.8653479928300941	non_sig	ptsN		False	False	0.024878048780487806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28629	0.13652442086268934	0.05589792280008865	0.8647896570679857	non_sig	adiA		False	False	0.024908536585365855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG55	0.1368800858054162	0.017844689059025143	0.8636597312226029	non_sig	rplF		False	False	0.024939024390243907	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGD7	0.13755142435456252	0.028524806975681827	0.8615349081014587	non_sig	ffh		False	False	0.024969512195121953	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6H8	0.13769374520717656	-0.4052693033767589	0.8610857872935846	non_sig	cls		False	False	0.025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F5	0.13915784608577023	0.028058893666575102	0.8564923019731974	non_sig	groL		False	False	0.02503048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76558	0.14019850940026826	0.03216957138025478	0.8532566037921818	non_sig	maeB		False	False	0.0250609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76227	0.14052706034799858	-0.033300990228614324	0.8522400385473392	non_sig	ynjH		False	False	0.02509146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07014	0.14066601577737173	0.02809001005554279	0.851810813319243	non_sig	sdhB		False	False	0.025121951219512197	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31057	0.1408299729012629	0.08468259070286521	0.851304904282592	non_sig	panB		False	False	0.025152439024390245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63020	0.14135956766299554	0.04888122572085152	0.8496747917544225	non_sig	nfuA		False	False	0.025182926829268294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A698	0.14163320482349886	-0.030369087606157308	0.8488349176838357	non_sig	uvrA		False	False	0.025213414634146343	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09126	0.14191840219351423	0.04547969751514103	0.8479612870448051	non_sig	hemD		False	False	0.025243902439024395	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06983	0.1421812128232211	0.05982059227880043	0.8471577855066705	non_sig	hemC		False	False	0.02527439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36938	0.1421828637596202	-0.02826359278400048	0.8471527427278728	non_sig	pgm		False	False	0.02530487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64545	0.14219052094075252	-0.12392036132091988	0.847129354663501	non_sig	yfgG		False	False	0.02533536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63224	0.1426922567412624	0.03433123429493534	0.8455995934290351	non_sig	gmhA		False	False	0.025365853658536587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEM6	0.14272813645974358	-0.09191019566304703	0.8454904045679594	non_sig	fliA		False	False	0.025396341463414636	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06987	0.14399464497463169	0.16777060389149057	0.8416536586076107	non_sig	hisB		False	False	0.025426829268292685	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75915	0.14552884879733527	-0.06017134453463058	0.8370509061173559	non_sig	ycdY		False	False	0.02545731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAZ7	0.14579475520433005	-0.06980813241139927	0.8362580989726944	non_sig	ycaR		False	False	0.025487804878048782	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39406	0.14634846074510938	-0.0276118505369638	0.8346118410021108	non_sig	rsmC		False	False	0.02551829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7I7	0.14738133050698052	0.078049602554227	0.8315575271372095	non_sig	ribA		False	False	0.02554878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ7	0.14809018105660524	0.13218791147658493	0.8294737359035143	non_sig	pitA		False	False	0.02557926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD57	0.14826566514150638	-0.197238365900418	0.8289594097674216	non_sig	ispB		False	False	0.025609756097560974	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.14831762362954726	-0.06693171938345088	0.8288072414846532	non_sig	lolB		False	False	0.025640243902439026	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACP7	0.14847959472319242	0.07291873170935759	0.8283332265355134	non_sig	purR		False	False	0.025670731707317075	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46887	0.14903605230967037	0.4326791601746116	0.826708661619816	non_sig	yecH		False	False	0.025701219512195124	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8T1	0.14913590148250358	0.05377656053838109	0.8264177962593857	non_sig	prmA		False	False	0.025731707317073173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC38	0.14923083704639414	0.02337195737454678	0.8261414250182164	non_sig	aspA		False	False	0.025762195121951218	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06710	0.1494959998432493	0.26658978784914567	0.8253704278696228	non_sig	dnaX		False	False	0.02579268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04846	0.14968707386126517	-0.09345968629713397	0.8248157012808884	non_sig	nlpA		False	False	0.02582317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31697	0.1498257555490493	0.04302552669170012	0.8244135235433375	non_sig	fimC		False	False	0.025853658536585368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77285	0.1502074310155235	-0.08879015408669133	0.8233085815182236	non_sig	rnfG		False	False	0.025884146341463417	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30871	0.150268307140189	-0.05227332610724034	0.8231326061430011	non_sig	ygiF		False	False	0.025914634146341462	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25745	0.15054730683455253	0.07194117176111092	0.8223270092469007	non_sig	mnmA		False	False	0.025945121951219514	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEV9	0.15125254575946728	-0.3735202096475021	0.82029730692353	non_sig	hycI		False	False	0.025975609756097563	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB80	0.15225808740556576	-0.030986306872453184	0.8174196299113259	non_sig	ilvE		False	False	0.026006097560975612	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16431	0.1530631656546008	0.04902307470662137	0.8151293088289395	non_sig	hycE		False	False	0.02603658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15005	0.1531714880572976	0.12914848325127792	0.8148220684617927	non_sig	mcrB		False	False	0.026067073170731706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9P4	0.1531786260666726	-0.02636820771978421	0.8148018301923032	non_sig	trxB		False	False	0.02609756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39286	0.1532147876706007	0.059851725021797364	0.8146993163365117	non_sig	rsgA		False	False	0.026128048780487807	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37329	0.15326041002060023	0.06505516837185255	0.814570016901178	non_sig	modA		False	False	0.026158536585365856	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGA2	0.15351807232654044	0.06712711359841705	0.8138404915242945	non_sig	secY		False	False	0.026189024390243905	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13001	0.15382240965544228	0.726876438455001	0.812980389627353	non_sig	bioH		False	False	0.02621951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7P5	0.1545704122827021	-0.09288741854660287	0.8108736346875679	non_sig	rpmH		False	False	0.026250000000000002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08189	0.15466900342677536	0.2271781775600914	0.8105967127357653	non_sig	fimF		False	False	0.02628048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15067	0.1549311351656873	-0.12168895502347254	0.8098612970769616	non_sig	glgX		False	False	0.0263109756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30870	0.1554031341822287	-0.3373511369000646	0.808540226562639	non_sig	glnE		False	False	0.02634146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A962	0.1558680732673794	0.1771827653336402	0.8072428330072035	non_sig	ansA		False	False	0.026371951219512194	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9I8	0.15687999323119606	0.13125302057591526	0.8044324380785071	non_sig	nirD		False	False	0.026402439024390247	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77279	0.1568904452278183	0.09366513512434693	0.8044035045404601	non_sig	ybbL		False	False	0.026432926829268292	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG0	0.15873206705017487	0.09567263364973044	0.7993353282159955	non_sig	thiL		False	False	0.026463414634146344	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB55	0.15918840041587365	0.10044734233848374	0.7980885811895101	non_sig	yciI		False	False	0.026493902439024393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69874	0.15937784000628522	-0.03951450076601759	0.7975720633164386	non_sig	potA		False	False	0.02652439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46829	0.1600445437736567	-0.04145921444440148	0.7957591272017277	non_sig	bglA		False	False	0.02655487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N0	0.16015284706944083	-0.1724738468197593	0.7954653363909978	non_sig	matP		False	False	0.026585365853658536	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68699	0.16074921667055153	0.09536526424531289	0.793851134711584	non_sig	atpE		False	False	0.026615853658536588	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69783	0.16112764617126968	0.036362339231803986	0.7928299372373375	non_sig	crr		False	False	0.026646341463414637	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.16132601456718348	0.07472314657864487	0.7922955949668855	non_sig	msrC		False	False	0.026676829268292682	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00957	0.16169763741329418	-0.029574587341731018	0.7912963255844168	non_sig	alaS		False	False	0.026707317073170735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8D3	0.16276093387614332	0.06607788901266076	0.7884498269528621	non_sig	yaiI		False	False	0.02673780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76116	0.1629314286733412	0.047058363073524845	0.7879951343355697	non_sig	yncE		False	False	0.026768292682926832	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7C6	0.16300864240080037	-0.049267294801492056	0.7877893695378908	non_sig	pepE		False	False	0.02679878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62768	0.16340159530416395	-0.02356260181670322	0.7867437077276347	non_sig	yaeH		False	False	0.026829268292682926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFZ3	0.16406872496869968	-0.05799005884234987	0.7849741969359275	non_sig	sspB		False	False	0.02685975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.16429256115468	0.035935421054162475	0.7843821001231358	non_sig	rpsH		False	False	0.026890243902439024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGM5	0.1645077443780885	0.2751353684182867	0.7838136523553325	non_sig	sirB1		False	False	0.026920731707317076	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77338	0.16508859176072027	0.1481905352570081	0.7822829370736809	non_sig	kefA		False	False	0.026951219512195125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAT4	0.16645342189501416	0.03783494164738954	0.7787072723316051	non_sig	mscM		False	False	0.02698170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.1667608362027239	0.18102231692476067	0.7779059358213565	non_sig	hsdS		False	False	0.027012195121951223	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8W8	0.16716659624572203	-0.03633393883383462	0.7768505003149749	non_sig	yfbU		False	False	0.027042682926829268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A959	0.16790824080385713	0.06180825332129203	0.7749279885086785	non_sig	alaA		False	False	0.02707317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7A9	0.16908154410671178	0.06509890379668093	0.7719037947088673	non_sig	ppa		False	False	0.02710365853658537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGE6	0.16922863769661156	-0.03894397095271174	0.7715261416444413	non_sig	yieF		False	False	0.027134146341463414	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ0	0.17126956222894013	0.111594432127049	0.7663198123442952	non_sig	coaBC		False	False	0.027164634146341467	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27238	0.17331223074801666	-0.10425012198660966	0.7611707877826657	non_sig	yfeD		False	False	0.027195121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7E1	0.17368974462344186	-0.02451817072959983	0.7602258233775048	non_sig	pyrD		False	False	0.027225609756097564	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45799	0.17428700870928354	0.0752380675049622	0.7587349838374754	non_sig	nudE		False	False	0.027256097560975613	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABS5	0.17433502578977303	0.18075922015706425	0.7586153496711754	non_sig	dnaG		False	False	0.02728658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30014	0.17539353950151032	0.033623189811006426	0.7559864076091907	non_sig	rnt		False	False	0.02731707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.1758143913636771	0.02963902859578127	0.7549455784430027	non_sig	ygiN		False	False	0.027347560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACC3	0.17597654662519424	0.04135903816188957	0.7545452091743762	non_sig	erpA		False	False	0.02737804878048781	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02359	0.17610284002332677	0.02794182171325943	0.7542336400775066	non_sig	rpsG		False	False	0.027408536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABP8	0.1761114748135792	0.02320258352824922	0.7542123459869384	non_sig	deoD		False	False	0.027439024390243903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77625	0.17760917359228928	0.023769962018352686	0.7505346064762243	non_sig	yfbT		False	False	0.027469512195121955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09831	0.1779146721415237	0.01804608786268247	0.7497882353486091	non_sig	gltB		False	False	0.0275	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52647	0.17931241890540112	-0.04784795908387096	0.7463896308209115	non_sig	ydbK		False	False	0.027530487804878052	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07862	0.17994029078090693	0.055399767691909574	0.7448715820426618	non_sig	ddlB		False	False	0.027560975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A935	0.18066111836207946	-0.022470020241406985	0.7431353056447432	non_sig	mltA		False	False	0.027591463414634147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y8	0.18131020760404679	0.031049084261066895	0.7415777448216526	non_sig	dnaK		False	False	0.0276219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75874	0.18367674086020477	-0.04978673785084453	0.7359458352870548	non_sig	yccU		False	False	0.027652439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFX0	0.18410517373599092	-0.1480033162350125	0.7349340067517172	non_sig	hpf		False	False	0.027682926829268296	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15640	0.18413653460276785	0.05197056476587392	0.7348600344063069	non_sig	purD		False	False	0.027713414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69428	0.18515287488039647	-0.07583873854154888	0.7324695402443029	non_sig	tatA		False	False	0.02774390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29208	0.1854977259315365	0.07671433363990943	0.7316614101537271	non_sig	menC		False	False	0.027774390243902443	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6U5	0.18626072745012004	0.0393705400143034	0.7298787052200533	non_sig	rsmG		False	False	0.027804878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAA1	0.186392859431044	0.060657737247275634	0.7295707291552942	non_sig	yagU		False	False	0.02783536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27836	0.18699370434698018	-0.10287232942925328	0.7281730149254935	non_sig	wecG		False	False	0.027865853658536586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77737	0.18702378670774586	-0.15520712085793065	0.7281031540038853	non_sig	oppF		False	False	0.027896341463414635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A805	0.18824870428249058	-0.05351947642844834	0.7252680043697641	non_sig	frr		False	False	0.027926829268292687	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.18922308175579425	0.06549806345505971	0.7230258887177363	non_sig	rluD		False	False	0.027957317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32157	0.1903424374355378	0.07120460059336153	0.7204643736185163	non_sig	yiiM		False	False	0.027987804878048785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76223	0.19090442483166792	0.04574678603335158	0.7191840053009065	non_sig	ynjB		False	False	0.02801829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8F0	0.19109377821553714	-0.0394559063808444	0.7187534528227877	non_sig	upp		False	False	0.02804878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ2	0.19180556554228512	0.06341215418085966	0.7171387952402503	non_sig	etp		False	False	0.02807926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05793	0.19203887742736309	0.03601356845278758	0.7166108413850562	non_sig	ilvC		False	False	0.028109756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC33	0.19250955537288447	-0.0587223231127183	0.7155477090504206	non_sig	fumA		False	False	0.02814024390243903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AES9	0.19299447869971018	-0.05276377729946802	0.7144551153681242	non_sig	hdeA		False	False	0.028170731707317074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFF6	0.1931576207443884	0.02503329409557864	0.7140881527433575	non_sig	nusA		False	False	0.028201219512195123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31825	0.19340722542878205	-0.11306544618791747	0.7135273053035152	non_sig	yfiC		False	False	0.028231707317073175	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGI8	0.19506562188235707	0.2257694708157949	0.7098192633699892	non_sig	trkA		False	False	0.02826219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9T8	0.1954104499743449	-0.031949636175092166	0.7090522152086345	non_sig	ybbA		False	False	0.028292682926829273	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADP7	0.19559865381987396	0.09445266093367621	0.7086341385086026	non_sig	yigP		False	False	0.028323170731707318	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C9	0.19621261987735006	0.039613975327718265	0.7072730633840102	non_sig	glpX		False	False	0.028353658536585367	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q47147	0.19628313442189008	0.1265585258532056	0.7071170154391258	non_sig	yafJ		False	False	0.028384146341463416	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23721	0.19640026818662587	0.019901269153514534	0.7068579235149948	non_sig	serC		False	False	0.028414634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.1974980068831123	-0.03990499630468847	0.7044372828427556	non_sig	iscX		False	False	0.028445121951219517	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED7	0.19918682388839834	0.02055730812423917	0.7007393933311026	non_sig	dapE		False	False	0.028475609756097562	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37665	0.19926878849705854	0.04063360884383371	0.700560719588542	non_sig	yiaD		False	False	0.02850609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABC7	0.20071717438753187	-0.012371020851592363	0.6974154654665652	non_sig	hflK		False	False	0.02853658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7B5	0.20197813356506283	0.007354040856039745	0.6946956453358724	non_sig	proB		False	False	0.02856707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABK2	0.2033783881584498	-0.13956538537215124	0.6916951989167359	non_sig	cydB		False	False	0.02859756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED5	0.204759978342365	0.07467616496033358	0.6887549250574821	non_sig	uvrY		False	False	0.028628048780487806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42616	0.20719713180577218	0.19422810368053334	0.6836162607489461	non_sig	yqjC		False	False	0.028658536585365855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9N4	0.20852295276881114	-0.02332799120406648	0.680846133917081	non_sig	pflA		False	False	0.028689024390243904	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39160	0.20896397355910296	-0.0863139759451883	0.6799285819900874	non_sig	uxuB		False	False	0.028719512195121952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36979	0.20897917717011427	-0.036239458486850396	0.6798969851360244	non_sig	rlmN		False	False	0.028750000000000005	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27303	0.209790865209136	-0.07524715866933818	0.6782134259405292	non_sig	emrA		False	False	0.02878048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAN1	0.21001839396634037	0.05425025328802846	0.6777426669410845	non_sig	hybE		False	False	0.0288109756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23839	0.21056020288188226	0.04105351003934743	0.6766237096085042	non_sig	yicC		False	False	0.028841463414634148	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76502	0.21094097920377564	-0.03606642465054222	0.6758390422934317	non_sig	sixA		False	False	0.028871951219512196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
